[INFO] [482.689] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [482.700] - num sample: 0, num sample needed: 2048
[INFO] [2452.795] - num sample: 2018, num sample needed: 2048
[INFO] [2453.067] - num sample: 2019, num sample needed: 2048
[INFO] [2453.330] - num sample: 2020, num sample needed: 2048
[INFO] [2453.597] - num sample: 2021, num sample needed: 2048
[INFO] [2453.857] - num sample: 2022, num sample needed: 2048
[INFO] [2454.117] - num sample: 2023, num sample needed: 2048
[INFO] [2454.380] - num sample: 2024, num sample needed: 2048
[INFO] [2454.647] - num sample: 2025, num sample needed: 2048
[INFO] [2454.916] - num sample: 2026, num sample needed: 2048
[INFO] [2455.179] - num sample: 2027, num sample needed: 2048
[INFO] [2455.436] - num sample: 2028, num sample needed: 2048
[INFO] [2455.704] - num sample: 2029, num sample needed: 2048
[INFO] [2455.965] - num sample: 2030, num sample needed: 2048
[INFO] [2456.234] - num sample: 2031, num sample needed: 2048
[INFO] [2456.490] - num sample: 2032, num sample needed: 2048
[INFO] [2456.787] - num sample: 2033, num sample needed: 2048
[INFO] [2457.048] - num sample: 2034, num sample needed: 2048
[INFO] [2457.324] - num sample: 2035, num sample needed: 2048
[INFO] [2457.593] - num sample: 2036, num sample needed: 2048
[INFO] [2457.869] - num sample: 2037, num sample needed: 2048
[INFO] [2458.142] - num sample: 2038, num sample needed: 2048
[INFO] [2458.398] - num sample: 2039, num sample needed: 2048
[INFO] [2458.666] - num sample: 2040, num sample needed: 2048
[INFO] [2458.931] - num sample: 2041, num sample needed: 2048
[INFO] [2459.188] - num sample: 2042, num sample needed: 2048
[INFO] [2459.463] - num sample: 2043, num sample needed: 2048
[INFO] [2459.725] - num sample: 2044, num sample needed: 2048
[INFO] [2459.989] - num sample: 2045, num sample needed: 2048
[INFO] [2460.269] - num sample: 2046, num sample needed: 2048
[INFO] [2460.530] - num sample: 2047, num sample needed: 2048
[INFO] [2460.530] - Mean temp: 33.22864135742187
[INFO] [2460.530] - Mean temp file: microswift_006_TX_TempMean.dat
[INFO] [2460.530] - New mean temp file: microswift_006_TX_TempMean_New.dat
[INFO] [2460.530] - End burst interval
[INFO] [2643.076] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:36:00UTC_burst_12.dat
[INFO] [2643.083] - num sample: 0, num sample needed: 2048
[INFO] [2643.340] - num sample: 1, num sample needed: 2048
[INFO] [2643.597] - num sample: 2, num sample needed: 2048
[INFO] [2643.855] - num sample: 3, num sample needed: 2048
[INFO] [2644.135] - num sample: 4, num sample needed: 2048
[INFO] [2644.402] - num sample: 5, num sample needed: 2048
[INFO] [2644.659] - num sample: 6, num sample needed: 2048
[INFO] [2644.915] - num sample: 7, num sample needed: 2048
[INFO] [2645.189] - num sample: 8, num sample needed: 2048
[INFO] [2645.445] - num sample: 9, num sample needed: 2048
[INFO] [2645.712] - num sample: 10, num sample needed: 2048
[INFO] [2645.969] - num sample: 11, num sample needed: 2048
[INFO] [2646.226] - num sample: 12, num sample needed: 2048
[INFO] [2646.487] - num sample: 13, num sample needed: 2048
[INFO] [2646.745] - num sample: 14, num sample needed: 2048
[INFO] [2647.015] - num sample: 15, num sample needed: 2048
[INFO] [2647.275] - num sample: 16, num sample needed: 2048
[INFO] [2647.542] - num sample: 17, num sample needed: 2048
[INFO] [2647.799] - num sample: 18, num sample needed: 2048
[INFO] [2648.060] - num sample: 19, num sample needed: 2048
[INFO] [2648.316] - num sample: 20, num sample needed: 2048
[INFO] [2648.575] - num sample: 21, num sample needed: 2048
[INFO] [2648.835] - num sample: 22, num sample needed: 2048
[INFO] [2649.098] - num sample: 23, num sample needed: 2048
[INFO] [2649.355] - num sample: 24, num sample needed: 2048
[INFO] [2649.615] - num sample: 25, num sample needed: 2048
[INFO] [2649.877] - num sample: 26, num sample needed: 2048
[INFO] [2650.143] - num sample: 27, num sample needed: 2048
[INFO] [2650.400] - num sample: 28, num sample needed: 2048
[INFO] [2650.660] - num sample: 29, num sample needed: 2048
[INFO] [2650.916] - num sample: 30, num sample needed: 2048
[INFO] [2651.175] - num sample: 31, num sample needed: 2048
[INFO] [2651.437] - num sample: 32, num sample needed: 2048
[INFO] [2651.694] - num sample: 33, num sample needed: 2048
[INFO] [2651.958] - num sample: 34, num sample needed: 2048
[INFO] [2652.215] - num sample: 35, num sample needed: 2048
[INFO] [2652.483] - num sample: 36, num sample needed: 2048
[INFO] [2652.740] - num sample: 37, num sample needed: 2048
[INFO] [2653.004] - num sample: 38, num sample needed: 2048
[INFO] [2653.272] - num sample: 39, num sample needed: 2048
[INFO] [2653.528] - num sample: 40, num sample needed: 2048
[INFO] [2653.787] - num sample: 41, num sample needed: 2048
[INFO] [2654.044] - num sample: 42, num sample needed: 2048
[INFO] [2654.315] - num sample: 43, num sample needed: 2048
[INFO] [2654.575] - num sample: 44, num sample needed: 2048
[INFO] [2654.843] - num sample: 45, num sample needed: 2048
[INFO] [2655.100] - num sample: 46, num sample needed: 2048
[INFO] [2655.357] - num sample: 47, num sample needed: 2048
[INFO] [2655.617] - num sample: 48, num sample needed: 2048
[INFO] [2655.875] - num sample: 49, num sample needed: 2048
[INFO] [2656.145] - num sample: 50, num sample needed: 2048
[INFO] [2656.403] - num sample: 51, num sample needed: 2048
[INFO] [2656.660] - num sample: 52, num sample needed: 2048
[INFO] [2656.917] - num sample: 53, num sample needed: 2048
[INFO] [2657.176] - num sample: 54, num sample needed: 2048
[INFO] [2657.442] - num sample: 55, num sample needed: 2048
[INFO] [2657.698] - num sample: 56, num sample needed: 2048
[INFO] [2657.955] - num sample: 57, num sample needed: 2048
[INFO] [2658.221] - num sample: 58, num sample needed: 2048
[INFO] [2658.477] - num sample: 59, num sample needed: 2048
[INFO] [2658.735] - num sample: 60, num sample needed: 2048
[INFO] [2658.995] - num sample: 61, num sample needed: 2048
[INFO] [2659.265] - num sample: 62, num sample needed: 2048
[INFO] [2659.531] - num sample: 63, num sample needed: 2048
[INFO] [2659.788] - num sample: 64, num sample needed: 2048
[INFO] [2660.044] - num sample: 65, num sample needed: 2048
[INFO] [2660.306] - num sample: 66, num sample needed: 2048
[INFO] [2660.574] - num sample: 67, num sample needed: 2048
[INFO] [2660.839] - num sample: 68, num sample needed: 2048
[INFO] [2661.095] - num sample: 69, num sample needed: 2048
[INFO] [2661.354] - num sample: 70, num sample needed: 2048
[INFO] [2661.626] - num sample: 71, num sample needed: 2048
[INFO] [2661.896] - num sample: 72, num sample needed: 2048
[INFO] [2662.166] - num sample: 73, num sample needed: 2048
[INFO] [2662.430] - num sample: 74, num sample needed: 2048
[INFO] [2662.688] - num sample: 75, num sample needed: 2048
[INFO] [2662.945] - num sample: 76, num sample needed: 2048
[INFO] [2663.205] - num sample: 77, num sample needed: 2048
[INFO] [2663.465] - num sample: 78, num sample needed: 2048
[INFO] [2663.741] - num sample: 79, num sample needed: 2048
[INFO] [2664.020] - num sample: 80, num sample needed: 2048
[INFO] [2664.277] - num sample: 81, num sample needed: 2048
[INFO] [2664.550] - num sample: 82, num sample needed: 2048
[INFO] [2664.806] - num sample: 83, num sample needed: 2048
[INFO] [2665.065] - num sample: 84, num sample needed: 2048
[INFO] [2665.339] - num sample: 85, num sample needed: 2048
[INFO] [2665.595] - num sample: 86, num sample needed: 2048
[INFO] [2665.858] - num sample: 87, num sample needed: 2048
[INFO] [2666.115] - num sample: 88, num sample needed: 2048
[INFO] [2666.378] - num sample: 89, num sample needed: 2048
[INFO] [2666.635] - num sample: 90, num sample needed: 2048
[INFO] [2666.896] - num sample: 91, num sample needed: 2048
[INFO] [2667.158] - num sample: 92, num sample needed: 2048
[INFO] [2667.414] - num sample: 93, num sample needed: 2048
[INFO] [2667.670] - num sample: 94, num sample needed: 2048
[INFO] [2667.927] - num sample: 95, num sample needed: 2048
[INFO] [2668.184] - num sample: 96, num sample needed: 2048
[INFO] [2668.445] - num sample: 97, num sample needed: 2048
[INFO] [2668.705] - num sample: 98, num sample needed: 2048
[INFO] [2668.974] - num sample: 99, num sample needed: 2048
[INFO] [2669.230] - num sample: 100, num sample needed: 2048
[INFO] [2669.487] - num sample: 101, num sample needed: 2048
[INFO] [2669.744] - num sample: 102, num sample needed: 2048
[INFO] [2670.001] - num sample: 103, num sample needed: 2048
[INFO] [2670.277] - num sample: 104, num sample needed: 2048
[INFO] [2670.536] - num sample: 105, num sample needed: 2048
[INFO] [2670.794] - num sample: 106, num sample needed: 2048
[INFO] [2671.051] - num sample: 107, num sample needed: 2048
[INFO] [2671.310] - num sample: 108, num sample needed: 2048
[INFO] [2671.568] - num sample: 109, num sample needed: 2048
[INFO] [2671.836] - num sample: 110, num sample needed: 2048
[INFO] [2672.093] - num sample: 111, num sample needed: 2048
[INFO] [2672.350] - num sample: 112, num sample needed: 2048
[INFO] [2672.608] - num sample: 113, num sample needed: 2048
[INFO] [2672.867] - num sample: 114, num sample needed: 2048
[INFO] [2673.124] - num sample: 115, num sample needed: 2048
[INFO] [2673.380] - num sample: 116, num sample needed: 2048
[INFO] [2673.637] - num sample: 117, num sample needed: 2048
[INFO] [2673.895] - num sample: 118, num sample needed: 2048
[INFO] [2674.164] - num sample: 119, num sample needed: 2048
[INFO] [2674.429] - num sample: 120, num sample needed: 2048
[INFO] [2674.685] - num sample: 121, num sample needed: 2048
[INFO] [2674.944] - num sample: 122, num sample needed: 2048
[INFO] [2675.203] - num sample: 123, num sample needed: 2048
[INFO] [2675.460] - num sample: 124, num sample needed: 2048
[INFO] [2675.718] - num sample: 125, num sample needed: 2048
[INFO] [2675.984] - num sample: 126, num sample needed: 2048
[INFO] [2676.243] - num sample: 127, num sample needed: 2048
[INFO] [2676.500] - num sample: 128, num sample needed: 2048
[INFO] [2676.783] - num sample: 129, num sample needed: 2048
[INFO] [2677.040] - num sample: 130, num sample needed: 2048
[INFO] [2677.296] - num sample: 131, num sample needed: 2048
[INFO] [2677.557] - num sample: 132, num sample needed: 2048
[INFO] [2677.815] - num sample: 133, num sample needed: 2048
[INFO] [2678.079] - num sample: 134, num sample needed: 2048
[INFO] [2678.335] - num sample: 135, num sample needed: 2048
[INFO] [2678.595] - num sample: 136, num sample needed: 2048
[INFO] [2678.864] - num sample: 137, num sample needed: 2048
[INFO] [2679.130] - num sample: 138, num sample needed: 2048
[INFO] [2679.387] - num sample: 139, num sample needed: 2048
[INFO] [2679.649] - num sample: 140, num sample needed: 2048
[INFO] [2679.906] - num sample: 141, num sample needed: 2048
[INFO] [2680.165] - num sample: 142, num sample needed: 2048
[INFO] [2680.442] - num sample: 143, num sample needed: 2048
[INFO] [2680.698] - num sample: 144, num sample needed: 2048
[INFO] [2680.955] - num sample: 145, num sample needed: 2048
[INFO] [2681.217] - num sample: 146, num sample needed: 2048
[INFO] [2681.476] - num sample: 147, num sample needed: 2048
[INFO] [2681.737] - num sample: 148, num sample needed: 2048
[INFO] [2681.997] - num sample: 149, num sample needed: 2048
[INFO] [2682.288] - num sample: 150, num sample needed: 2048
[INFO] [2682.556] - num sample: 151, num sample needed: 2048
[INFO] [2682.818] - num sample: 152, num sample needed: 2048
[INFO] [2683.075] - num sample: 153, num sample needed: 2048
[INFO] [2683.344] - num sample: 154, num sample needed: 2048
[INFO] [2683.600] - num sample: 155, num sample needed: 2048
[INFO] [2683.857] - num sample: 156, num sample needed: 2048
[INFO] [2684.117] - num sample: 157, num sample needed: 2048
[INFO] [2684.379] - num sample: 158, num sample needed: 2048
[INFO] [2684.636] - num sample: 159, num sample needed: 2048
[INFO] [2684.895] - num sample: 160, num sample needed: 2048
[INFO] [2685.155] - num sample: 161, num sample needed: 2048
[INFO] [2685.415] - num sample: 162, num sample needed: 2048
[INFO] [2685.679] - num sample: 163, num sample needed: 2048
[INFO] [2685.964] - num sample: 164, num sample needed: 2048
[INFO] [2686.221] - num sample: 165, num sample needed: 2048
[INFO] [2686.477] - num sample: 166, num sample needed: 2048
[INFO] [2686.736] - num sample: 167, num sample needed: 2048
[INFO] [2686.997] - num sample: 168, num sample needed: 2048
[INFO] [2687.273] - num sample: 169, num sample needed: 2048
[INFO] [2687.530] - num sample: 170, num sample needed: 2048
[INFO] [2687.795] - num sample: 171, num sample needed: 2048
[INFO] [2688.055] - num sample: 172, num sample needed: 2048
[INFO] [2688.315] - num sample: 173, num sample needed: 2048
[INFO] [2688.575] - num sample: 174, num sample needed: 2048
[INFO] [2688.843] - num sample: 175, num sample needed: 2048
[INFO] [2689.100] - num sample: 176, num sample needed: 2048
[INFO] [2689.356] - num sample: 177, num sample needed: 2048
[INFO] [2689.617] - num sample: 178, num sample needed: 2048
[INFO] [2689.875] - num sample: 179, num sample needed: 2048
[INFO] [2690.148] - num sample: 180, num sample needed: 2048
[INFO] [2690.404] - num sample: 181, num sample needed: 2048
[INFO] [2690.671] - num sample: 182, num sample needed: 2048
[INFO] [2690.928] - num sample: 183, num sample needed: 2048
[INFO] [2691.184] - num sample: 184, num sample needed: 2048
[INFO] [2691.452] - num sample: 185, num sample needed: 2048
[INFO] [2691.708] - num sample: 186, num sample needed: 2048
[INFO] [2691.965] - num sample: 187, num sample needed: 2048
[INFO] [2692.229] - num sample: 188, num sample needed: 2048
[INFO] [2692.485] - num sample: 189, num sample needed: 2048
[INFO] [2692.772] - num sample: 190, num sample needed: 2048
[INFO] [2693.028] - num sample: 191, num sample needed: 2048
[INFO] [2693.285] - num sample: 192, num sample needed: 2048
[INFO] [2693.544] - num sample: 193, num sample needed: 2048
[INFO] [2693.805] - num sample: 194, num sample needed: 2048
[INFO] [2694.065] - num sample: 195, num sample needed: 2048
[INFO] [2694.336] - num sample: 196, num sample needed: 2048
[INFO] [2694.597] - num sample: 197, num sample needed: 2048
[INFO] [2694.855] - num sample: 198, num sample needed: 2048
[INFO] [2695.117] - num sample: 199, num sample needed: 2048
[INFO] [2695.393] - num sample: 200, num sample needed: 2048
[INFO] [2695.650] - num sample: 201, num sample needed: 2048
[INFO] [2695.908] - num sample: 202, num sample needed: 2048
[INFO] [2696.164] - num sample: 203, num sample needed: 2048
[INFO] [2696.421] - num sample: 204, num sample needed: 2048
[INFO] [2696.678] - num sample: 205, num sample needed: 2048
[INFO] [2696.934] - num sample: 206, num sample needed: 2048
[INFO] [2697.200] - num sample: 207, num sample needed: 2048
[INFO] [2697.457] - num sample: 208, num sample needed: 2048
[INFO] [2697.715] - num sample: 209, num sample needed: 2048
[INFO] [2697.978] - num sample: 210, num sample needed: 2048
[INFO] [2698.235] - num sample: 211, num sample needed: 2048
[INFO] [2698.511] - num sample: 212, num sample needed: 2048
[INFO] [2698.775] - num sample: 213, num sample needed: 2048
[INFO] [2699.050] - num sample: 214, num sample needed: 2048
[INFO] [2699.307] - num sample: 215, num sample needed: 2048
[INFO] [2699.573] - num sample: 216, num sample needed: 2048
[INFO] [2699.850] - num sample: 217, num sample needed: 2048
[INFO] [2700.107] - num sample: 218, num sample needed: 2048
[INFO] [2700.364] - num sample: 219, num sample needed: 2048
[INFO] [2700.629] - num sample: 220, num sample needed: 2048
[INFO] [2700.886] - num sample: 221, num sample needed: 2048
[INFO] [2701.145] - num sample: 222, num sample needed: 2048
[INFO] [2701.405] - num sample: 223, num sample needed: 2048
[INFO] [2701.665] - num sample: 224, num sample needed: 2048
[INFO] [2701.933] - num sample: 225, num sample needed: 2048
[INFO] [2702.189] - num sample: 226, num sample needed: 2048
[INFO] [2702.446] - num sample: 227, num sample needed: 2048
[INFO] [2702.704] - num sample: 228, num sample needed: 2048
[INFO] [2702.965] - num sample: 229, num sample needed: 2048
[INFO] [2703.225] - num sample: 230, num sample needed: 2048
[INFO] [2703.485] - num sample: 231, num sample needed: 2048
[INFO] [2703.745] - num sample: 232, num sample needed: 2048
[INFO] [2704.014] - num sample: 233, num sample needed: 2048
[INFO] [2704.295] - num sample: 234, num sample needed: 2048
[INFO] [2704.590] - num sample: 235, num sample needed: 2048
[INFO] [2704.847] - num sample: 236, num sample needed: 2048
[INFO] [2705.114] - num sample: 237, num sample needed: 2048
[INFO] [2705.370] - num sample: 238, num sample needed: 2048
[INFO] [2705.627] - num sample: 239, num sample needed: 2048
[INFO] [2705.885] - num sample: 240, num sample needed: 2048
[INFO] [2706.146] - num sample: 241, num sample needed: 2048
[INFO] [2706.425] - num sample: 242, num sample needed: 2048
[INFO] [2706.692] - num sample: 243, num sample needed: 2048
[INFO] [2706.948] - num sample: 244, num sample needed: 2048
[INFO] [2707.208] - num sample: 245, num sample needed: 2048
[INFO] [2707.467] - num sample: 246, num sample needed: 2048
[INFO] [2707.729] - num sample: 247, num sample needed: 2048
[INFO] [2707.986] - num sample: 248, num sample needed: 2048
[INFO] [2708.245] - num sample: 249, num sample needed: 2048
[INFO] [2708.520] - num sample: 250, num sample needed: 2048
[INFO] [2708.777] - num sample: 251, num sample needed: 2048
[INFO] [2709.064] - num sample: 252, num sample needed: 2048
[INFO] [2709.333] - num sample: 253, num sample needed: 2048
[INFO] [2709.595] - num sample: 254, num sample needed: 2048
[INFO] [2709.862] - num sample: 255, num sample needed: 2048
[INFO] [2710.119] - num sample: 256, num sample needed: 2048
[INFO] [2710.375] - num sample: 257, num sample needed: 2048
[INFO] [2710.643] - num sample: 258, num sample needed: 2048
[INFO] [2710.900] - num sample: 259, num sample needed: 2048
[INFO] [2711.157] - num sample: 260, num sample needed: 2048
[INFO] [2711.453] - num sample: 261, num sample needed: 2048
[INFO] [2711.720] - num sample: 262, num sample needed: 2048
[INFO] [2711.990] - num sample: 263, num sample needed: 2048
[INFO] [2712.247] - num sample: 264, num sample needed: 2048
[INFO] [2712.523] - num sample: 265, num sample needed: 2048
[INFO] [2712.797] - num sample: 266, num sample needed: 2048
[INFO] [2713.074] - num sample: 267, num sample needed: 2048
[INFO] [2713.335] - num sample: 268, num sample needed: 2048
[INFO] [2713.628] - num sample: 269, num sample needed: 2048
[INFO] [2713.885] - num sample: 270, num sample needed: 2048
[INFO] [2714.145] - num sample: 271, num sample needed: 2048
[INFO] [2714.410] - num sample: 272, num sample needed: 2048
[INFO] [2714.667] - num sample: 273, num sample needed: 2048
[INFO] [2714.931] - num sample: 274, num sample needed: 2048
[INFO] [2715.203] - num sample: 275, num sample needed: 2048
[INFO] [2715.460] - num sample: 276, num sample needed: 2048
[INFO] [2715.720] - num sample: 277, num sample needed: 2048
[INFO] [2715.984] - num sample: 278, num sample needed: 2048
[INFO] [2716.247] - num sample: 279, num sample needed: 2048
[INFO] [2716.533] - num sample: 280, num sample needed: 2048
[INFO] [2716.790] - num sample: 281, num sample needed: 2048
[INFO] [2717.046] - num sample: 282, num sample needed: 2048
[INFO] [2717.306] - num sample: 283, num sample needed: 2048
[INFO] [2717.565] - num sample: 284, num sample needed: 2048
[INFO] [2717.840] - num sample: 285, num sample needed: 2048
[INFO] [2718.097] - num sample: 286, num sample needed: 2048
[INFO] [2718.357] - num sample: 287, num sample needed: 2048
[INFO] [2718.614] - num sample: 288, num sample needed: 2048
[INFO] [2718.878] - num sample: 289, num sample needed: 2048
[INFO] [2719.135] - num sample: 290, num sample needed: 2048
[INFO] [2719.396] - num sample: 291, num sample needed: 2048
[INFO] [2719.669] - num sample: 292, num sample needed: 2048
[INFO] [2719.925] - num sample: 293, num sample needed: 2048
[INFO] [2720.184] - num sample: 294, num sample needed: 2048
[INFO] [2720.445] - num sample: 295, num sample needed: 2048
[INFO] [2720.706] - num sample: 296, num sample needed: 2048
[INFO] [2720.965] - num sample: 297, num sample needed: 2048
[INFO] [2721.226] - num sample: 298, num sample needed: 2048
[INFO] [2721.488] - num sample: 299, num sample needed: 2048
[INFO] [2721.745] - num sample: 300, num sample needed: 2048
[INFO] [2722.018] - num sample: 301, num sample needed: 2048
[INFO] [2722.275] - num sample: 302, num sample needed: 2048
[INFO] [2722.535] - num sample: 303, num sample needed: 2048
[INFO] [2722.795] - num sample: 304, num sample needed: 2048
[INFO] [2723.055] - num sample: 305, num sample needed: 2048
[INFO] [2723.324] - num sample: 306, num sample needed: 2048
[INFO] [2723.602] - num sample: 307, num sample needed: 2048
[INFO] [2723.859] - num sample: 308, num sample needed: 2048
[INFO] [2724.115] - num sample: 309, num sample needed: 2048
[INFO] [2724.380] - num sample: 310, num sample needed: 2048
[INFO] [2724.636] - num sample: 311, num sample needed: 2048
[INFO] [2724.895] - num sample: 312, num sample needed: 2048
[INFO] [2725.169] - num sample: 313, num sample needed: 2048
[INFO] [2725.426] - num sample: 314, num sample needed: 2048
[INFO] [2725.685] - num sample: 315, num sample needed: 2048
[INFO] [2725.948] - num sample: 316, num sample needed: 2048
[INFO] [2726.205] - num sample: 317, num sample needed: 2048
[INFO] [2726.465] - num sample: 318, num sample needed: 2048
[INFO] [2726.722] - num sample: 319, num sample needed: 2048
[INFO] [2726.979] - num sample: 320, num sample needed: 2048
[INFO] [2727.236] - num sample: 321, num sample needed: 2048
[INFO] [2727.499] - num sample: 322, num sample needed: 2048
[INFO] [2727.790] - num sample: 323, num sample needed: 2048
[INFO] [2728.047] - num sample: 324, num sample needed: 2048
[INFO] [2728.305] - num sample: 325, num sample needed: 2048
[INFO] [2728.576] - num sample: 326, num sample needed: 2048
[INFO] [2728.835] - num sample: 327, num sample needed: 2048
[INFO] [2729.109] - num sample: 328, num sample needed: 2048
[INFO] [2729.370] - num sample: 329, num sample needed: 2048
[INFO] [2729.627] - num sample: 330, num sample needed: 2048
[INFO] [2729.894] - num sample: 331, num sample needed: 2048
[INFO] [2730.150] - num sample: 332, num sample needed: 2048
[INFO] [2730.407] - num sample: 333, num sample needed: 2048
[INFO] [2730.664] - num sample: 334, num sample needed: 2048
[INFO] [2730.925] - num sample: 335, num sample needed: 2048
[INFO] [2731.192] - num sample: 336, num sample needed: 2048
[INFO] [2731.448] - num sample: 337, num sample needed: 2048
[INFO] [2731.705] - num sample: 338, num sample needed: 2048
[INFO] [2731.983] - num sample: 339, num sample needed: 2048
[INFO] [2732.240] - num sample: 340, num sample needed: 2048
[INFO] [2732.496] - num sample: 341, num sample needed: 2048
[INFO] [2732.776] - num sample: 342, num sample needed: 2048
[INFO] [2733.035] - num sample: 343, num sample needed: 2048
[INFO] [2733.295] - num sample: 344, num sample needed: 2048
[INFO] [2733.555] - num sample: 345, num sample needed: 2048
[INFO] [2733.819] - num sample: 346, num sample needed: 2048
[INFO] [2734.076] - num sample: 347, num sample needed: 2048
[INFO] [2734.334] - num sample: 348, num sample needed: 2048
[INFO] [2734.601] - num sample: 349, num sample needed: 2048
[INFO] [2734.876] - num sample: 350, num sample needed: 2048
[INFO] [2735.134] - num sample: 351, num sample needed: 2048
[INFO] [2735.402] - num sample: 352, num sample needed: 2048
[INFO] [2735.659] - num sample: 353, num sample needed: 2048
[INFO] [2735.916] - num sample: 354, num sample needed: 2048
[INFO] [2736.182] - num sample: 355, num sample needed: 2048
[INFO] [2736.439] - num sample: 356, num sample needed: 2048
[INFO] [2736.695] - num sample: 357, num sample needed: 2048
[INFO] [2736.954] - num sample: 358, num sample needed: 2048
[INFO] [2737.221] - num sample: 359, num sample needed: 2048
[INFO] [2737.478] - num sample: 360, num sample needed: 2048
[INFO] [2737.734] - num sample: 361, num sample needed: 2048
[INFO] [2738.000] - num sample: 362, num sample needed: 2048
[INFO] [2738.277] - num sample: 363, num sample needed: 2048
[INFO] [2738.535] - num sample: 364, num sample needed: 2048
[INFO] [2738.795] - num sample: 365, num sample needed: 2048
[INFO] [2739.063] - num sample: 366, num sample needed: 2048
[INFO] [2739.320] - num sample: 367, num sample needed: 2048
[INFO] [2739.577] - num sample: 368, num sample needed: 2048
[INFO] [2739.835] - num sample: 369, num sample needed: 2048
[INFO] [2740.097] - num sample: 370, num sample needed: 2048
[INFO] [2740.355] - num sample: 371, num sample needed: 2048
[INFO] [2740.615] - num sample: 372, num sample needed: 2048
[INFO] [2740.875] - num sample: 373, num sample needed: 2048
[INFO] [2741.152] - num sample: 374, num sample needed: 2048
[INFO] [2741.409] - num sample: 375, num sample needed: 2048
[INFO] [2741.666] - num sample: 376, num sample needed: 2048
[INFO] [2741.929] - num sample: 377, num sample needed: 2048
[INFO] [2742.186] - num sample: 378, num sample needed: 2048
[INFO] [2742.446] - num sample: 379, num sample needed: 2048
[INFO] [2742.705] - num sample: 380, num sample needed: 2048
[INFO] [2742.971] - num sample: 381, num sample needed: 2048
[INFO] [2743.227] - num sample: 382, num sample needed: 2048
[INFO] [2743.484] - num sample: 383, num sample needed: 2048
[INFO] [2743.745] - num sample: 384, num sample needed: 2048
[INFO] [2744.019] - num sample: 385, num sample needed: 2048
[INFO] [2744.275] - num sample: 386, num sample needed: 2048
[INFO] [2744.542] - num sample: 387, num sample needed: 2048
[INFO] [2744.799] - num sample: 388, num sample needed: 2048
[INFO] [2745.055] - num sample: 389, num sample needed: 2048
[INFO] [2745.326] - num sample: 390, num sample needed: 2048
[INFO] [2745.587] - num sample: 391, num sample needed: 2048
[INFO] [2745.845] - num sample: 392, num sample needed: 2048
[INFO] [2746.111] - num sample: 393, num sample needed: 2048
[INFO] [2746.368] - num sample: 394, num sample needed: 2048
[INFO] [2746.625] - num sample: 395, num sample needed: 2048
[INFO] [2746.887] - num sample: 396, num sample needed: 2048
[INFO] [2747.147] - num sample: 397, num sample needed: 2048
[INFO] [2747.405] - num sample: 398, num sample needed: 2048
[INFO] [2747.684] - num sample: 399, num sample needed: 2048
[INFO] [2747.958] - num sample: 400, num sample needed: 2048
[INFO] [2748.214] - num sample: 401, num sample needed: 2048
[INFO] [2748.470] - num sample: 402, num sample needed: 2048
[INFO] [2748.727] - num sample: 403, num sample needed: 2048
[INFO] [2748.984] - num sample: 404, num sample needed: 2048
[INFO] [2749.255] - num sample: 405, num sample needed: 2048
[INFO] [2749.537] - num sample: 406, num sample needed: 2048
[INFO] [2749.797] - num sample: 407, num sample needed: 2048
[INFO] [2750.057] - num sample: 408, num sample needed: 2048
[INFO] [2750.317] - num sample: 409, num sample needed: 2048
[INFO] [2750.575] - num sample: 410, num sample needed: 2048
[INFO] [2750.843] - num sample: 411, num sample needed: 2048
[INFO] [2751.100] - num sample: 412, num sample needed: 2048
[INFO] [2751.357] - num sample: 413, num sample needed: 2048
[INFO] [2751.617] - num sample: 414, num sample needed: 2048
[INFO] [2751.874] - num sample: 415, num sample needed: 2048
[INFO] [2752.135] - num sample: 416, num sample needed: 2048
[INFO] [2752.395] - num sample: 417, num sample needed: 2048
[INFO] [2752.661] - num sample: 418, num sample needed: 2048
[INFO] [2752.918] - num sample: 419, num sample needed: 2048
[INFO] [2753.174] - num sample: 420, num sample needed: 2048
[INFO] [2753.430] - num sample: 421, num sample needed: 2048
[INFO] [2753.687] - num sample: 422, num sample needed: 2048
[INFO] [2753.947] - num sample: 423, num sample needed: 2048
[INFO] [2754.206] - num sample: 424, num sample needed: 2048
[INFO] [2754.464] - num sample: 425, num sample needed: 2048
[INFO] [2754.725] - num sample: 426, num sample needed: 2048
[INFO] [2754.985] - num sample: 427, num sample needed: 2048
[INFO] [2755.245] - num sample: 428, num sample needed: 2048
[INFO] [2755.507] - num sample: 429, num sample needed: 2048
[INFO] [2755.785] - num sample: 430, num sample needed: 2048
[INFO] [2756.045] - num sample: 431, num sample needed: 2048
[INFO] [2756.309] - num sample: 432, num sample needed: 2048
[INFO] [2756.566] - num sample: 433, num sample needed: 2048
[INFO] [2756.837] - num sample: 434, num sample needed: 2048
[INFO] [2757.097] - num sample: 435, num sample needed: 2048
[INFO] [2757.355] - num sample: 436, num sample needed: 2048
[INFO] [2757.619] - num sample: 437, num sample needed: 2048
[INFO] [2757.876] - num sample: 438, num sample needed: 2048
[INFO] [2758.137] - num sample: 439, num sample needed: 2048
[INFO] [2758.395] - num sample: 440, num sample needed: 2048
[INFO] [2758.655] - num sample: 441, num sample needed: 2048
