[INFO] [475.297] - Start new burst interval
[INFO] [475.297] - IMU file name: /home/pi/microSWIFT/data/006_Imu_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [475.297] - IMU ON
[INFO] [475.569] - Num of samples: 1, Wanted samples: 2048
[INFO] [2919.017] - Num of samples: 1012, Wanted samples: 2048
[INFO] [2919.285] - Num of samples: 1013, Wanted samples: 2048
[INFO] [2919.553] - Num of samples: 1014, Wanted samples: 2048
[INFO] [2919.833] - Num of samples: 1015, Wanted samples: 2048
[INFO] [2920.125] - Num of samples: 1016, Wanted samples: 2048
[INFO] [2920.394] - Num of samples: 1017, Wanted samples: 2048
[INFO] [2920.672] - Num of samples: 1018, Wanted samples: 2048
[INFO] [2920.945] - Num of samples: 1019, Wanted samples: 2048
[INFO] [2921.221] - Num of samples: 1020, Wanted samples: 2048
[INFO] [2921.488] - Num of samples: 1021, Wanted samples: 2048
[INFO] [2921.766] - Num of samples: 1022, Wanted samples: 2048
[INFO] [2922.039] - Num of samples: 1023, Wanted samples: 2048
[INFO] [2922.308] - Num of samples: 1024, Wanted samples: 2048
[INFO] [2922.576] - Num of samples: 1025, Wanted samples: 2048
[INFO] [2922.865] - Num of samples: 1026, Wanted samples: 2048
[INFO] [2923.134] - Num of samples: 1027, Wanted samples: 2048
[INFO] [2923.415] - Num of samples: 1028, Wanted samples: 2048
[INFO] [2923.713] - Num of samples: 1029, Wanted samples: 2048
[INFO] [2923.993] - Num of samples: 1030, Wanted samples: 2048
[INFO] [2924.277] - Num of samples: 1031, Wanted samples: 2048
[INFO] [2924.555] - Num of samples: 1032, Wanted samples: 2048
[INFO] [2924.823] - Num of samples: 1033, Wanted samples: 2048
[INFO] [2925.112] - Num of samples: 1034, Wanted samples: 2048
[INFO] [2925.381] - Num of samples: 1035, Wanted samples: 2048
[INFO] [2925.661] - Num of samples: 1036, Wanted samples: 2048
[INFO] [2925.929] - Num of samples: 1037, Wanted samples: 2048
[INFO] [2926.223] - Num of samples: 1038, Wanted samples: 2048
[INFO] [2926.495] - Num of samples: 1039, Wanted samples: 2048
[INFO] [2926.775] - Num of samples: 1040, Wanted samples: 2048
[INFO] [2927.044] - Num of samples: 1041, Wanted samples: 2048
[INFO] [2927.313] - Num of samples: 1042, Wanted samples: 2048
[INFO] [2927.582] - Num of samples: 1043, Wanted samples: 2048
[INFO] [2927.867] - Num of samples: 1044, Wanted samples: 2048
[INFO] [2928.156] - Num of samples: 1045, Wanted samples: 2048
[INFO] [2928.434] - Num of samples: 1046, Wanted samples: 2048
[INFO] [2928.703] - Num of samples: 1047, Wanted samples: 2048
[INFO] [2928.971] - Num of samples: 1048, Wanted samples: 2048
[INFO] [2929.239] - Num of samples: 1049, Wanted samples: 2048
[INFO] [2929.507] - Num of samples: 1050, Wanted samples: 2048
[INFO] [2929.803] - Num of samples: 1051, Wanted samples: 2048
[INFO] [2930.101] - Num of samples: 1052, Wanted samples: 2048
[INFO] [2930.398] - Num of samples: 1053, Wanted samples: 2048
[INFO] [2930.700] - Num of samples: 1054, Wanted samples: 2048
[INFO] [2930.995] - Num of samples: 1055, Wanted samples: 2048
[INFO] [2931.263] - Num of samples: 1056, Wanted samples: 2048
[INFO] [2931.542] - Num of samples: 1057, Wanted samples: 2048
[INFO] [2931.819] - Num of samples: 1058, Wanted samples: 2048
[INFO] [2932.114] - Num of samples: 1059, Wanted samples: 2048
[INFO] [2932.408] - Num of samples: 1060, Wanted samples: 2048
[INFO] [2932.684] - Num of samples: 1061, Wanted samples: 2048
[INFO] [2932.963] - Num of samples: 1062, Wanted samples: 2048
[INFO] [2933.249] - Num of samples: 1063, Wanted samples: 2048
[INFO] [2933.530] - Num of samples: 1064, Wanted samples: 2048
[INFO] [2933.799] - Num of samples: 1065, Wanted samples: 2048
[INFO] [2934.067] - Num of samples: 1066, Wanted samples: 2048
[INFO] [2934.363] - Num of samples: 1067, Wanted samples: 2048
[INFO] [2934.672] - Num of samples: 1068, Wanted samples: 2048
[INFO] [2934.957] - Num of samples: 1069, Wanted samples: 2048
[INFO] [2935.226] - Num of samples: 1070, Wanted samples: 2048
[INFO] [2935.494] - Num of samples: 1071, Wanted samples: 2048
[INFO] [2935.771] - Num of samples: 1072, Wanted samples: 2048
[INFO] [2936.068] - Num of samples: 1073, Wanted samples: 2048
[INFO] [2936.372] - Num of samples: 1074, Wanted samples: 2048
[INFO] [2936.668] - Num of samples: 1075, Wanted samples: 2048
[INFO] [2936.956] - Num of samples: 1076, Wanted samples: 2048
[INFO] [2937.233] - Num of samples: 1077, Wanted samples: 2048
[INFO] [2937.501] - Num of samples: 1078, Wanted samples: 2048
[INFO] [2937.770] - Num of samples: 1079, Wanted samples: 2048
[INFO] [2938.063] - Num of samples: 1080, Wanted samples: 2048
[INFO] [2938.361] - Num of samples: 1081, Wanted samples: 2048
[INFO] [2938.644] - Num of samples: 1082, Wanted samples: 2048
[INFO] [2938.912] - Num of samples: 1083, Wanted samples: 2048
[INFO] [2939.182] - Num of samples: 1084, Wanted samples: 2048
[INFO] [2939.453] - Num of samples: 1085, Wanted samples: 2048
[INFO] [2939.722] - Num of samples: 1086, Wanted samples: 2048
[INFO] [2939.991] - Num of samples: 1087, Wanted samples: 2048
[INFO] [2940.270] - Num of samples: 1088, Wanted samples: 2048
[INFO] [2940.549] - Num of samples: 1089, Wanted samples: 2048
[INFO] [2940.852] - Num of samples: 1090, Wanted samples: 2048
[INFO] [2941.141] - Num of samples: 1091, Wanted samples: 2048
[INFO] [2941.408] - Num of samples: 1092, Wanted samples: 2048
[INFO] [2941.683] - Num of samples: 1093, Wanted samples: 2048
[INFO] [2941.958] - Num of samples: 1094, Wanted samples: 2048
[INFO] [2942.244] - Num of samples: 1095, Wanted samples: 2048
[INFO] [2942.523] - Num of samples: 1096, Wanted samples: 2048
[INFO] [2942.808] - Num of samples: 1097, Wanted samples: 2048
[INFO] [2943.096] - Num of samples: 1098, Wanted samples: 2048
[INFO] [2943.395] - Num of samples: 1099, Wanted samples: 2048
[INFO] [2943.697] - Num of samples: 1100, Wanted samples: 2048
[INFO] [2943.973] - Num of samples: 1101, Wanted samples: 2048
[INFO] [2944.249] - Num of samples: 1102, Wanted samples: 2048
[INFO] [2944.526] - Num of samples: 1103, Wanted samples: 2048
[INFO] [2944.797] - Num of samples: 1104, Wanted samples: 2048
[INFO] [2945.070] - Num of samples: 1105, Wanted samples: 2048
[INFO] [2945.356] - Num of samples: 1106, Wanted samples: 2048
[INFO] [2945.633] - Num of samples: 1107, Wanted samples: 2048
[INFO] [2945.904] - Num of samples: 1108, Wanted samples: 2048
[INFO] [2946.180] - Num of samples: 1109, Wanted samples: 2048
[INFO] [2946.458] - Num of samples: 1110, Wanted samples: 2048
[INFO] [2946.745] - Num of samples: 1111, Wanted samples: 2048
[INFO] [2947.019] - Num of samples: 1112, Wanted samples: 2048
[INFO] [2947.298] - Num of samples: 1113, Wanted samples: 2048
[INFO] [2947.579] - Num of samples: 1114, Wanted samples: 2048
[INFO] [2947.865] - Num of samples: 1115, Wanted samples: 2048
[INFO] [2948.133] - Num of samples: 1116, Wanted samples: 2048
[INFO] [2948.407] - Num of samples: 1117, Wanted samples: 2048
[INFO] [2948.700] - Num of samples: 1118, Wanted samples: 2048
[INFO] [2948.982] - Num of samples: 1119, Wanted samples: 2048
[INFO] [2949.276] - Num of samples: 1120, Wanted samples: 2048
[INFO] [2949.557] - Num of samples: 1121, Wanted samples: 2048
[INFO] [2949.826] - Num of samples: 1122, Wanted samples: 2048
[INFO] [2950.114] - Num of samples: 1123, Wanted samples: 2048
[INFO] [2950.404] - Num of samples: 1124, Wanted samples: 2048
[INFO] [2950.674] - Num of samples: 1125, Wanted samples: 2048
[INFO] [2950.953] - Num of samples: 1126, Wanted samples: 2048
[INFO] [2951.236] - Num of samples: 1127, Wanted samples: 2048
[INFO] [2951.529] - Num of samples: 1128, Wanted samples: 2048
[INFO] [2951.802] - Num of samples: 1129, Wanted samples: 2048
[INFO] [2952.077] - Num of samples: 1130, Wanted samples: 2048
[INFO] [2952.388] - Num of samples: 1131, Wanted samples: 2048
[INFO] [2952.668] - Num of samples: 1132, Wanted samples: 2048
[INFO] [2952.936] - Num of samples: 1133, Wanted samples: 2048
[INFO] [2953.204] - Num of samples: 1134, Wanted samples: 2048
[INFO] [2953.481] - Num of samples: 1135, Wanted samples: 2048
[INFO] [2953.753] - Num of samples: 1136, Wanted samples: 2048
[INFO] [2954.022] - Num of samples: 1137, Wanted samples: 2048
[INFO] [2954.295] - Num of samples: 1138, Wanted samples: 2048
[INFO] [2954.575] - Num of samples: 1139, Wanted samples: 2048
[INFO] [2954.906] - Num of samples: 1140, Wanted samples: 2048
[INFO] [2955.203] - Num of samples: 1141, Wanted samples: 2048
[INFO] [2955.482] - Num of samples: 1142, Wanted samples: 2048
[INFO] [2955.764] - Num of samples: 1143, Wanted samples: 2048
[INFO] [2956.032] - Num of samples: 1144, Wanted samples: 2048
[INFO] [2956.301] - Num of samples: 1145, Wanted samples: 2048
[INFO] [2956.569] - Num of samples: 1146, Wanted samples: 2048
[INFO] [2956.863] - Num of samples: 1147, Wanted samples: 2048
[INFO] [2957.132] - Num of samples: 1148, Wanted samples: 2048
[INFO] [2957.408] - Num of samples: 1149, Wanted samples: 2048
[INFO] [2957.692] - Num of samples: 1150, Wanted samples: 2048
[INFO] [2957.960] - Num of samples: 1151, Wanted samples: 2048
[INFO] [2958.229] - Num of samples: 1152, Wanted samples: 2048
[INFO] [2958.498] - Num of samples: 1153, Wanted samples: 2048
[INFO] [2958.766] - Num of samples: 1154, Wanted samples: 2048
[INFO] [2959.035] - Num of samples: 1155, Wanted samples: 2048
[INFO] [2959.312] - Num of samples: 1156, Wanted samples: 2048
[INFO] [2959.609] - Num of samples: 1157, Wanted samples: 2048
[INFO] [2959.898] - Num of samples: 1158, Wanted samples: 2048
[INFO] [2960.172] - Num of samples: 1159, Wanted samples: 2048
[INFO] [2960.441] - Num of samples: 1160, Wanted samples: 2048
[INFO] [2960.709] - Num of samples: 1161, Wanted samples: 2048
[INFO] [2961.002] - Num of samples: 1162, Wanted samples: 2048
[INFO] [2961.294] - Num of samples: 1163, Wanted samples: 2048
[INFO] [2961.581] - Num of samples: 1164, Wanted samples: 2048
[INFO] [2961.883] - Num of samples: 1165, Wanted samples: 2048
[INFO] [2962.171] - Num of samples: 1166, Wanted samples: 2048
[INFO] [2962.441] - Num of samples: 1167, Wanted samples: 2048
[INFO] [2962.719] - Num of samples: 1168, Wanted samples: 2048
[INFO] [2962.987] - Num of samples: 1169, Wanted samples: 2048
[INFO] [2963.255] - Num of samples: 1170, Wanted samples: 2048
[INFO] [2963.545] - Num of samples: 1171, Wanted samples: 2048
[INFO] [2963.814] - Num of samples: 1172, Wanted samples: 2048
[INFO] [2964.083] - Num of samples: 1173, Wanted samples: 2048
[INFO] [2964.367] - Num of samples: 1174, Wanted samples: 2048
[INFO] [2964.652] - Num of samples: 1175, Wanted samples: 2048
[INFO] [2964.937] - Num of samples: 1176, Wanted samples: 2048
[INFO] [2965.206] - Num of samples: 1177, Wanted samples: 2048
[INFO] [2965.474] - Num of samples: 1178, Wanted samples: 2048
[INFO] [2965.742] - Num of samples: 1179, Wanted samples: 2048
[INFO] [2966.009] - Num of samples: 1180, Wanted samples: 2048
[INFO] [2966.280] - Num of samples: 1181, Wanted samples: 2048
[INFO] [2966.555] - Num of samples: 1182, Wanted samples: 2048
[INFO] [2966.854] - Num of samples: 1183, Wanted samples: 2048
[INFO] [2967.142] - Num of samples: 1184, Wanted samples: 2048
[INFO] [2967.427] - Num of samples: 1185, Wanted samples: 2048
[INFO] [2967.706] - Num of samples: 1186, Wanted samples: 2048
[INFO] [2967.986] - Num of samples: 1187, Wanted samples: 2048
[INFO] [2968.254] - Num of samples: 1188, Wanted samples: 2048
[INFO] [2968.529] - Num of samples: 1189, Wanted samples: 2048
[INFO] [2968.803] - Num of samples: 1190, Wanted samples: 2048
[INFO] [2969.071] - Num of samples: 1191, Wanted samples: 2048
[INFO] [2969.357] - Num of samples: 1192, Wanted samples: 2048
[INFO] [2969.642] - Num of samples: 1193, Wanted samples: 2048
[INFO] [2969.912] - Num of samples: 1194, Wanted samples: 2048
[INFO] [2970.180] - Num of samples: 1195, Wanted samples: 2048
[INFO] [2970.448] - Num of samples: 1196, Wanted samples: 2048
[INFO] [2970.717] - Num of samples: 1197, Wanted samples: 2048
[INFO] [2970.985] - Num of samples: 1198, Wanted samples: 2048
[INFO] [2971.262] - Num of samples: 1199, Wanted samples: 2048
[INFO] [2971.549] - Num of samples: 1200, Wanted samples: 2048
[INFO] [2971.833] - Num of samples: 1201, Wanted samples: 2048
[INFO] [2972.131] - Num of samples: 1202, Wanted samples: 2048
[INFO] [2972.413] - Num of samples: 1203, Wanted samples: 2048
[INFO] [2972.715] - Num of samples: 1204, Wanted samples: 2048
[INFO] [2972.984] - Num of samples: 1205, Wanted samples: 2048
[INFO] [2973.286] - Num of samples: 1206, Wanted samples: 2048
[INFO] [2973.583] - Num of samples: 1207, Wanted samples: 2048
[INFO] [2973.872] - Num of samples: 1208, Wanted samples: 2048
[INFO] [2974.146] - Num of samples: 1209, Wanted samples: 2048
[INFO] [2974.415] - Num of samples: 1210, Wanted samples: 2048
[INFO] [2974.684] - Num of samples: 1211, Wanted samples: 2048
[INFO] [2974.964] - Num of samples: 1212, Wanted samples: 2048
[INFO] [2975.259] - Num of samples: 1213, Wanted samples: 2048
[INFO] [2975.540] - Num of samples: 1214, Wanted samples: 2048
[INFO] [2975.809] - Num of samples: 1215, Wanted samples: 2048
[INFO] [2976.100] - Num of samples: 1216, Wanted samples: 2048
[INFO] [2976.383] - Num of samples: 1217, Wanted samples: 2048
[INFO] [2976.666] - Num of samples: 1218, Wanted samples: 2048
[INFO] [2976.954] - Num of samples: 1219, Wanted samples: 2048
[INFO] [2977.222] - Num of samples: 1220, Wanted samples: 2048
[INFO] [2977.490] - Num of samples: 1221, Wanted samples: 2048
[INFO] [2977.767] - Num of samples: 1222, Wanted samples: 2048
[INFO] [2978.120] - Num of samples: 1223, Wanted samples: 2048
[INFO] [2978.412] - Num of samples: 1224, Wanted samples: 2048
[INFO] [2978.685] - Num of samples: 1225, Wanted samples: 2048
[INFO] [2978.954] - Num of samples: 1226, Wanted samples: 2048
[INFO] [2979.233] - Num of samples: 1227, Wanted samples: 2048
[INFO] [2979.532] - Num of samples: 1228, Wanted samples: 2048
[INFO] [2979.823] - Num of samples: 1229, Wanted samples: 2048
[INFO] [2980.122] - Num of samples: 1230, Wanted samples: 2048
[INFO] [2980.391] - Num of samples: 1231, Wanted samples: 2048
[INFO] [2980.658] - Num of samples: 1232, Wanted samples: 2048
[INFO] [2980.943] - Num of samples: 1233, Wanted samples: 2048
[INFO] [2981.226] - Num of samples: 1234, Wanted samples: 2048
[INFO] [2981.494] - Num of samples: 1235, Wanted samples: 2048
[INFO] [2981.762] - Num of samples: 1236, Wanted samples: 2048
[INFO] [2982.031] - Num of samples: 1237, Wanted samples: 2048
[INFO] [2982.309] - Num of samples: 1238, Wanted samples: 2048
[INFO] [2982.619] - Num of samples: 1239, Wanted samples: 2048
[INFO] [2982.887] - Num of samples: 1240, Wanted samples: 2048
[INFO] [2983.155] - Num of samples: 1241, Wanted samples: 2048
[INFO] [2983.438] - Num of samples: 1242, Wanted samples: 2048
[INFO] [2983.722] - Num of samples: 1243, Wanted samples: 2048
[INFO] [2983.993] - Num of samples: 1244, Wanted samples: 2048
[INFO] [2984.261] - Num of samples: 1245, Wanted samples: 2048
[INFO] [2984.531] - Num of samples: 1246, Wanted samples: 2048
[INFO] [2984.799] - Num of samples: 1247, Wanted samples: 2048
[INFO] [2985.073] - Num of samples: 1248, Wanted samples: 2048
[INFO] [2985.369] - Num of samples: 1249, Wanted samples: 2048
[INFO] [2985.638] - Num of samples: 1250, Wanted samples: 2048
[INFO] [2985.923] - Num of samples: 1251, Wanted samples: 2048
[INFO] [2986.207] - Num of samples: 1252, Wanted samples: 2048
[INFO] [2986.492] - Num of samples: 1253, Wanted samples: 2048
[INFO] [2986.760] - Num of samples: 1254, Wanted samples: 2048
[INFO] [2987.035] - Num of samples: 1255, Wanted samples: 2048
[INFO] [2987.310] - Num of samples: 1256, Wanted samples: 2048
[INFO] [2987.578] - Num of samples: 1257, Wanted samples: 2048
[INFO] [2987.869] - Num of samples: 1258, Wanted samples: 2048
[INFO] [2988.138] - Num of samples: 1259, Wanted samples: 2048
[INFO] [2988.417] - Num of samples: 1260, Wanted samples: 2048
[INFO] [2988.685] - Num of samples: 1261, Wanted samples: 2048
[INFO] [2988.963] - Num of samples: 1262, Wanted samples: 2048
[INFO] [2989.242] - Num of samples: 1263, Wanted samples: 2048
[INFO] [2989.510] - Num of samples: 1264, Wanted samples: 2048
[INFO] [2989.778] - Num of samples: 1265, Wanted samples: 2048
[INFO] [2990.054] - Num of samples: 1266, Wanted samples: 2048
[INFO] [2990.346] - Num of samples: 1267, Wanted samples: 2048
[INFO] [2990.638] - Num of samples: 1268, Wanted samples: 2048
[INFO] [2990.909] - Num of samples: 1269, Wanted samples: 2048
[INFO] [2991.201] - Num of samples: 1270, Wanted samples: 2048
[INFO] [2991.473] - Num of samples: 1271, Wanted samples: 2048
[INFO] [2991.767] - Num of samples: 1272, Wanted samples: 2048
[INFO] [2992.048] - Num of samples: 1273, Wanted samples: 2048
[INFO] [2992.327] - Num of samples: 1274, Wanted samples: 2048
[INFO] [2992.620] - Num of samples: 1275, Wanted samples: 2048
[INFO] [2992.893] - Num of samples: 1276, Wanted samples: 2048
[INFO] [2993.161] - Num of samples: 1277, Wanted samples: 2048
[INFO] [2993.432] - Num of samples: 1278, Wanted samples: 2048
[INFO] [2993.710] - Num of samples: 1279, Wanted samples: 2048
[INFO] [2993.988] - Num of samples: 1280, Wanted samples: 2048
[INFO] [2994.258] - Num of samples: 1281, Wanted samples: 2048
[INFO] [2994.526] - Num of samples: 1282, Wanted samples: 2048
[INFO] [2994.794] - Num of samples: 1283, Wanted samples: 2048
[INFO] [2995.074] - Num of samples: 1284, Wanted samples: 2048
[INFO] [2995.365] - Num of samples: 1285, Wanted samples: 2048
[INFO] [2995.642] - Num of samples: 1286, Wanted samples: 2048
[INFO] [2995.920] - Num of samples: 1287, Wanted samples: 2048
[INFO] [2996.202] - Num of samples: 1288, Wanted samples: 2048
[INFO] [2996.474] - Num of samples: 1289, Wanted samples: 2048
[INFO] [2996.753] - Num of samples: 1290, Wanted samples: 2048
[INFO] [2997.022] - Num of samples: 1291, Wanted samples: 2048
[INFO] [2997.334] - Num of samples: 1292, Wanted samples: 2048
[INFO] [2997.635] - Num of samples: 1293, Wanted samples: 2048
[INFO] [2997.908] - Num of samples: 1294, Wanted samples: 2048
[INFO] [2998.198] - Num of samples: 1295, Wanted samples: 2048
[INFO] [2998.494] - Num of samples: 1296, Wanted samples: 2048
[INFO] [2998.783] - Num of samples: 1297, Wanted samples: 2048
[INFO] [2999.102] - Num of samples: 1298, Wanted samples: 2048
[INFO] [2999.404] - Num of samples: 1299, Wanted samples: 2048
[INFO] [2999.704] - Num of samples: 1300, Wanted samples: 2048
[INFO] [2999.980] - Num of samples: 1301, Wanted samples: 2048
[INFO] [3000.258] - Num of samples: 1302, Wanted samples: 2048
[INFO] [3000.526] - Num of samples: 1303, Wanted samples: 2048
[INFO] [3000.793] - Num of samples: 1304, Wanted samples: 2048
[INFO] [3001.083] - Num of samples: 1305, Wanted samples: 2048
[INFO] [3001.366] - Num of samples: 1306, Wanted samples: 2048
[INFO] [3001.635] - Num of samples: 1307, Wanted samples: 2048
[INFO] [3001.903] - Num of samples: 1308, Wanted samples: 2048
[INFO] [3002.185] - Num of samples: 1309, Wanted samples: 2048
[INFO] [3002.475] - Num of samples: 1310, Wanted samples: 2048
[INFO] [3002.743] - Num of samples: 1311, Wanted samples: 2048
[INFO] [3003.016] - Num of samples: 1312, Wanted samples: 2048
[INFO] [3003.291] - Num of samples: 1313, Wanted samples: 2048
[INFO] [3003.567] - Num of samples: 1314, Wanted samples: 2048
[INFO] [3003.870] - Num of samples: 1315, Wanted samples: 2048
[INFO] [3004.143] - Num of samples: 1316, Wanted samples: 2048
[INFO] [3004.437] - Num of samples: 1317, Wanted samples: 2048
[INFO] [3004.708] - Num of samples: 1318, Wanted samples: 2048
[INFO] [3004.977] - Num of samples: 1319, Wanted samples: 2048
[INFO] [3005.259] - Num of samples: 1320, Wanted samples: 2048
[INFO] [3005.541] - Num of samples: 1321, Wanted samples: 2048
[INFO] [3005.811] - Num of samples: 1322, Wanted samples: 2048
[INFO] [3006.079] - Num of samples: 1323, Wanted samples: 2048
[INFO] [3006.364] - Num of samples: 1324, Wanted samples: 2048
[INFO] [3006.636] - Num of samples: 1325, Wanted samples: 2048
[INFO] [3006.906] - Num of samples: 1326, Wanted samples: 2048
[INFO] [3007.181] - Num of samples: 1327, Wanted samples: 2048
[INFO] [3007.459] - Num of samples: 1328, Wanted samples: 2048
[INFO] [3007.730] - Num of samples: 1329, Wanted samples: 2048
[INFO] [3008.006] - Num of samples: 1330, Wanted samples: 2048
[INFO] [3008.275] - Num of samples: 1331, Wanted samples: 2048
[INFO] [3008.543] - Num of samples: 1332, Wanted samples: 2048
[INFO] [3008.814] - Num of samples: 1333, Wanted samples: 2048
[INFO] [3009.113] - Num of samples: 1334, Wanted samples: 2048
[INFO] [3009.386] - Num of samples: 1335, Wanted samples: 2048
[INFO] [3009.675] - Num of samples: 1336, Wanted samples: 2048
[INFO] [3009.964] - Num of samples: 1337, Wanted samples: 2048
[INFO] [3010.254] - Num of samples: 1338, Wanted samples: 2048
[INFO] [3010.562] - Num of samples: 1339, Wanted samples: 2048
[INFO] [3010.873] - Num of samples: 1340, Wanted samples: 2048
[INFO] [3011.160] - Num of samples: 1341, Wanted samples: 2048
[INFO] [3011.437] - Num of samples: 1342, Wanted samples: 2048
[INFO] [3011.706] - Num of samples: 1343, Wanted samples: 2048
[INFO] [3011.996] - Num of samples: 1344, Wanted samples: 2048
[INFO] [3012.266] - Num of samples: 1345, Wanted samples: 2048
[INFO] [3012.534] - Num of samples: 1346, Wanted samples: 2048
[INFO] [3012.803] - Num of samples: 1347, Wanted samples: 2048
[INFO] [3013.082] - Num of samples: 1348, Wanted samples: 2048
[INFO] [3013.392] - Num of samples: 1349, Wanted samples: 2048
[INFO] [3013.675] - Num of samples: 1350, Wanted samples: 2048
[INFO] [3013.962] - Num of samples: 1351, Wanted samples: 2048
[INFO] [3014.232] - Num of samples: 1352, Wanted samples: 2048
[INFO] [3014.500] - Num of samples: 1353, Wanted samples: 2048
[INFO] [3014.775] - Num of samples: 1354, Wanted samples: 2048
[INFO] [3015.043] - Num of samples: 1355, Wanted samples: 2048
[INFO] [3015.312] - Num of samples: 1356, Wanted samples: 2048
[INFO] [3015.598] - Num of samples: 1357, Wanted samples: 2048
[INFO] [3015.881] - Num of samples: 1358, Wanted samples: 2048
[INFO] [3016.154] - Num of samples: 1359, Wanted samples: 2048
[INFO] [3016.433] - Num of samples: 1360, Wanted samples: 2048
[INFO] [3016.707] - Num of samples: 1361, Wanted samples: 2048
[INFO] [3016.994] - Num of samples: 1362, Wanted samples: 2048
[INFO] [3017.262] - Num of samples: 1363, Wanted samples: 2048
[INFO] [3017.532] - Num of samples: 1364, Wanted samples: 2048
[INFO] [3017.801] - Num of samples: 1365, Wanted samples: 2048
[INFO] [3018.078] - Num of samples: 1366, Wanted samples: 2048
[INFO] [3018.378] - Num of samples: 1367, Wanted samples: 2048
[INFO] [3018.662] - Num of samples: 1368, Wanted samples: 2048
[INFO] [3018.931] - Num of samples: 1369, Wanted samples: 2048
[INFO] [3019.200] - Num of samples: 1370, Wanted samples: 2048
[INFO] [3019.468] - Num of samples: 1371, Wanted samples: 2048
[INFO] [3019.737] - Num of samples: 1372, Wanted samples: 2048
[INFO] [3020.006] - Num of samples: 1373, Wanted samples: 2048
[INFO] [3020.277] - Num of samples: 1374, Wanted samples: 2048
[INFO] [3020.555] - Num of samples: 1375, Wanted samples: 2048
[INFO] [3020.822] - Num of samples: 1376, Wanted samples: 2048
[INFO] [3021.118] - Num of samples: 1377, Wanted samples: 2048
[INFO] [3021.393] - Num of samples: 1378, Wanted samples: 2048
[INFO] [3021.660] - Num of samples: 1379, Wanted samples: 2048
[INFO] [3021.935] - Num of samples: 1380, Wanted samples: 2048
[INFO] [3022.223] - Num of samples: 1381, Wanted samples: 2048
[INFO] [3022.502] - Num of samples: 1382, Wanted samples: 2048
[INFO] [3022.809] - Num of samples: 1383, Wanted samples: 2048
[INFO] [3023.084] - Num of samples: 1384, Wanted samples: 2048
[INFO] [3023.379] - Num of samples: 1385, Wanted samples: 2048
[INFO] [3023.674] - Num of samples: 1386, Wanted samples: 2048
[INFO] [3023.960] - Num of samples: 1387, Wanted samples: 2048
[INFO] [3024.238] - Num of samples: 1388, Wanted samples: 2048
[INFO] [3024.515] - Num of samples: 1389, Wanted samples: 2048
[INFO] [3024.797] - Num of samples: 1390, Wanted samples: 2048
[INFO] [3025.076] - Num of samples: 1391, Wanted samples: 2048
[INFO] [3025.387] - Num of samples: 1392, Wanted samples: 2048
[INFO] [3025.668] - Num of samples: 1393, Wanted samples: 2048
[INFO] [3025.945] - Num of samples: 1394, Wanted samples: 2048
[INFO] [3026.213] - Num of samples: 1395, Wanted samples: 2048
[INFO] [3026.486] - Num of samples: 1396, Wanted samples: 2048
[INFO] [3026.768] - Num of samples: 1397, Wanted samples: 2048
[INFO] [3027.075] - Num of samples: 1398, Wanted samples: 2048
[INFO] [3027.375] - Num of samples: 1399, Wanted samples: 2048
[INFO] [3027.644] - Num of samples: 1400, Wanted samples: 2048
[INFO] [3027.912] - Num of samples: 1401, Wanted samples: 2048
[INFO] [3028.204] - Num of samples: 1402, Wanted samples: 2048
[INFO] [3028.486] - Num of samples: 1403, Wanted samples: 2048
[INFO] [3028.770] - Num of samples: 1404, Wanted samples: 2048
[INFO] [3029.050] - Num of samples: 1405, Wanted samples: 2048
[INFO] [3029.319] - Num of samples: 1406, Wanted samples: 2048
[INFO] [3029.616] - Num of samples: 1407, Wanted samples: 2048
[INFO] [3029.908] - Num of samples: 1408, Wanted samples: 2048
[INFO] [3030.182] - Num of samples: 1409, Wanted samples: 2048
[INFO] [3030.457] - Num of samples: 1410, Wanted samples: 2048
[INFO] [3030.726] - Num of samples: 1411, Wanted samples: 2048
[INFO] [3031.014] - Num of samples: 1412, Wanted samples: 2048
[INFO] [3031.286] - Num of samples: 1413, Wanted samples: 2048
[INFO] [3031.554] - Num of samples: 1414, Wanted samples: 2048
[INFO] [3031.832] - Num of samples: 1415, Wanted samples: 2048
[INFO] [3032.116] - Num of samples: 1416, Wanted samples: 2048
[INFO] [3032.404] - Num of samples: 1417, Wanted samples: 2048
[INFO] [3032.672] - Num of samples: 1418, Wanted samples: 2048
[INFO] [3032.940] - Num of samples: 1419, Wanted samples: 2048
[INFO] [3033.211] - Num of samples: 1420, Wanted samples: 2048
[INFO] [3033.478] - Num of samples: 1421, Wanted samples: 2048
[INFO] [3033.770] - Num of samples: 1422, Wanted samples: 2048
[INFO] [3034.048] - Num of samples: 1423, Wanted samples: 2048
[INFO] [3034.356] - Num of samples: 1424, Wanted samples: 2048
[INFO] [3034.648] - Num of samples: 1425, Wanted samples: 2048
[INFO] [3034.942] - Num of samples: 1426, Wanted samples: 2048
[INFO] [3035.238] - Num of samples: 1427, Wanted samples: 2048
[INFO] [3035.508] - Num of samples: 1428, Wanted samples: 2048
[INFO] [3035.781] - Num of samples: 1429, Wanted samples: 2048
[INFO] [3036.051] - Num of samples: 1430, Wanted samples: 2048
[INFO] [3036.319] - Num of samples: 1431, Wanted samples: 2048
