[INFO] [542.913] - Start new burst interval
[INFO] [542.913] - IMU file name: /home/pi/microSWIFT/data/006_Imu_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [542.913] - IMU ON
[INFO] [543.174] - Num of samples: 1, Wanted samples: 2048
[INFO] [1084.051] - Num of samples: 1935, Wanted samples: 2048
[INFO] [1084.327] - Num of samples: 1936, Wanted samples: 2048
[INFO] [1084.612] - Num of samples: 1937, Wanted samples: 2048
[INFO] [1084.896] - Num of samples: 1938, Wanted samples: 2048
[INFO] [1085.177] - Num of samples: 1939, Wanted samples: 2048
[INFO] [1085.462] - Num of samples: 1940, Wanted samples: 2048
[INFO] [1085.734] - Num of samples: 1941, Wanted samples: 2048
[INFO] [1086.005] - Num of samples: 1942, Wanted samples: 2048
[INFO] [1086.276] - Num of samples: 1943, Wanted samples: 2048
[INFO] [1086.548] - Num of samples: 1944, Wanted samples: 2048
[INFO] [1086.819] - Num of samples: 1945, Wanted samples: 2048
[INFO] [1087.091] - Num of samples: 1946, Wanted samples: 2048
[INFO] [1087.362] - Num of samples: 1947, Wanted samples: 2048
[INFO] [1087.641] - Num of samples: 1948, Wanted samples: 2048
[INFO] [1087.914] - Num of samples: 1949, Wanted samples: 2048
[INFO] [1088.198] - Num of samples: 1950, Wanted samples: 2048
[INFO] [1088.469] - Num of samples: 1951, Wanted samples: 2048
[INFO] [1088.739] - Num of samples: 1952, Wanted samples: 2048
[INFO] [1089.011] - Num of samples: 1953, Wanted samples: 2048
[INFO] [1089.284] - Num of samples: 1954, Wanted samples: 2048
[INFO] [1089.568] - Num of samples: 1955, Wanted samples: 2048
[INFO] [1089.839] - Num of samples: 1956, Wanted samples: 2048
[INFO] [1090.120] - Num of samples: 1957, Wanted samples: 2048
[INFO] [1090.390] - Num of samples: 1958, Wanted samples: 2048
[INFO] [1090.662] - Num of samples: 1959, Wanted samples: 2048
[INFO] [1090.943] - Num of samples: 1960, Wanted samples: 2048
[INFO] [1091.215] - Num of samples: 1961, Wanted samples: 2048
[INFO] [1091.485] - Num of samples: 1962, Wanted samples: 2048
[INFO] [1091.756] - Num of samples: 1963, Wanted samples: 2048
[INFO] [1092.030] - Num of samples: 1964, Wanted samples: 2048
[INFO] [1092.302] - Num of samples: 1965, Wanted samples: 2048
[INFO] [1092.582] - Num of samples: 1966, Wanted samples: 2048
[INFO] [1092.853] - Num of samples: 1967, Wanted samples: 2048
[INFO] [1093.127] - Num of samples: 1968, Wanted samples: 2048
[INFO] [1093.399] - Num of samples: 1969, Wanted samples: 2048
[INFO] [1093.670] - Num of samples: 1970, Wanted samples: 2048
[INFO] [1093.954] - Num of samples: 1971, Wanted samples: 2048
[INFO] [1094.239] - Num of samples: 1972, Wanted samples: 2048
[INFO] [1094.511] - Num of samples: 1973, Wanted samples: 2048
[INFO] [1094.783] - Num of samples: 1974, Wanted samples: 2048
[INFO] [1095.057] - Num of samples: 1975, Wanted samples: 2048
[INFO] [1095.343] - Num of samples: 1976, Wanted samples: 2048
[INFO] [1095.619] - Num of samples: 1977, Wanted samples: 2048
[INFO] [1095.896] - Num of samples: 1978, Wanted samples: 2048
[INFO] [1096.168] - Num of samples: 1979, Wanted samples: 2048
[INFO] [1096.452] - Num of samples: 1980, Wanted samples: 2048
[INFO] [1096.723] - Num of samples: 1981, Wanted samples: 2048
[INFO] [1096.995] - Num of samples: 1982, Wanted samples: 2048
[INFO] [1097.266] - Num of samples: 1983, Wanted samples: 2048
[INFO] [1097.538] - Num of samples: 1984, Wanted samples: 2048
[INFO] [1097.830] - Num of samples: 1985, Wanted samples: 2048
[INFO] [1098.101] - Num of samples: 1986, Wanted samples: 2048
[INFO] [1098.381] - Num of samples: 1987, Wanted samples: 2048
[INFO] [1098.653] - Num of samples: 1988, Wanted samples: 2048
[INFO] [1098.924] - Num of samples: 1989, Wanted samples: 2048
[INFO] [1099.208] - Num of samples: 1990, Wanted samples: 2048
[INFO] [1099.477] - Num of samples: 1991, Wanted samples: 2048
[INFO] [1099.749] - Num of samples: 1992, Wanted samples: 2048
[INFO] [1100.020] - Num of samples: 1993, Wanted samples: 2048
[INFO] [1100.292] - Num of samples: 1994, Wanted samples: 2048
[INFO] [1100.563] - Num of samples: 1995, Wanted samples: 2048
[INFO] [1100.835] - Num of samples: 1996, Wanted samples: 2048
[INFO] [1101.105] - Num of samples: 1997, Wanted samples: 2048
[INFO] [1101.385] - Num of samples: 1998, Wanted samples: 2048
[INFO] [1101.661] - Num of samples: 1999, Wanted samples: 2048
[INFO] [1101.951] - Num of samples: 2000, Wanted samples: 2048
[INFO] [1102.224] - Num of samples: 2001, Wanted samples: 2048
[INFO] [1102.496] - Num of samples: 2002, Wanted samples: 2048
[INFO] [1102.769] - Num of samples: 2003, Wanted samples: 2048
[INFO] [1103.042] - Num of samples: 2004, Wanted samples: 2048
[INFO] [1103.315] - Num of samples: 2005, Wanted samples: 2048
[INFO] [1103.585] - Num of samples: 2006, Wanted samples: 2048
[INFO] [1103.855] - Num of samples: 2007, Wanted samples: 2048
[INFO] [1104.126] - Num of samples: 2008, Wanted samples: 2048
[INFO] [1104.399] - Num of samples: 2009, Wanted samples: 2048
[INFO] [1104.670] - Num of samples: 2010, Wanted samples: 2048
[INFO] [1104.942] - Num of samples: 2011, Wanted samples: 2048
[INFO] [1105.216] - Num of samples: 2012, Wanted samples: 2048
[INFO] [1105.488] - Num of samples: 2013, Wanted samples: 2048
[INFO] [1105.760] - Num of samples: 2014, Wanted samples: 2048
[INFO] [1106.025] - Num of samples: 2015, Wanted samples: 2048
[INFO] [1106.290] - Num of samples: 2016, Wanted samples: 2048
[INFO] [1106.555] - Num of samples: 2017, Wanted samples: 2048
[INFO] [1106.820] - Num of samples: 2018, Wanted samples: 2048
[INFO] [1107.089] - Num of samples: 2019, Wanted samples: 2048
[INFO] [1107.365] - Num of samples: 2020, Wanted samples: 2048
[INFO] [1107.646] - Num of samples: 2021, Wanted samples: 2048
[INFO] [1107.910] - Num of samples: 2022, Wanted samples: 2048
[INFO] [1108.176] - Num of samples: 2023, Wanted samples: 2048
[INFO] [1108.441] - Num of samples: 2024, Wanted samples: 2048
[INFO] [1108.710] - Num of samples: 2025, Wanted samples: 2048
[INFO] [1108.977] - Num of samples: 2026, Wanted samples: 2048
[INFO] [1109.245] - Num of samples: 2027, Wanted samples: 2048
[INFO] [1109.512] - Num of samples: 2028, Wanted samples: 2048
[INFO] [1109.782] - Num of samples: 2029, Wanted samples: 2048
[INFO] [1110.057] - Num of samples: 2030, Wanted samples: 2048
[INFO] [1110.325] - Num of samples: 2031, Wanted samples: 2048
[INFO] [1110.593] - Num of samples: 2032, Wanted samples: 2048
[INFO] [1110.860] - Num of samples: 2033, Wanted samples: 2048
[INFO] [1111.128] - Num of samples: 2034, Wanted samples: 2048
[INFO] [1111.396] - Num of samples: 2035, Wanted samples: 2048
[INFO] [1111.663] - Num of samples: 2036, Wanted samples: 2048
[INFO] [1111.930] - Num of samples: 2037, Wanted samples: 2048
[INFO] [1112.198] - Num of samples: 2038, Wanted samples: 2048
[INFO] [1112.465] - Num of samples: 2039, Wanted samples: 2048
[INFO] [1112.733] - Num of samples: 2040, Wanted samples: 2048
[INFO] [1113.002] - Num of samples: 2041, Wanted samples: 2048
[INFO] [1113.268] - Num of samples: 2042, Wanted samples: 2048
[INFO] [1113.532] - Num of samples: 2043, Wanted samples: 2048
[INFO] [1113.799] - Num of samples: 2044, Wanted samples: 2048
[INFO] [1114.067] - Num of samples: 2045, Wanted samples: 2048
[INFO] [1114.335] - Num of samples: 2046, Wanted samples: 2048
[INFO] [1114.602] - Num of samples: 2047, Wanted samples: 2048
[INFO] [1114.871] - Num of samples: 2048, Wanted samples: 2048
[INFO] [542.904] - IMU OFF
[INFO] [542.904] - End of burst interval
[INFO] [1262.647] - Start new burst interval
[INFO] [1262.647] - IMU file name: /home/pi/microSWIFT/data/006_Imu_12Nov2020_11:24:00UTC_burst_12.dat
[INFO] [1262.647] - IMU ON
[INFO] [1262.911] - Num of samples: 1, Wanted samples: 2048
[INFO] [1263.178] - Num of samples: 2, Wanted samples: 2048
[INFO] [1263.446] - Num of samples: 3, Wanted samples: 2048
[INFO] [1263.729] - Num of samples: 4, Wanted samples: 2048
[INFO] [1264.000] - Num of samples: 5, Wanted samples: 2048
[INFO] [1264.265] - Num of samples: 6, Wanted samples: 2048
[INFO] [1264.539] - Num of samples: 7, Wanted samples: 2048
[INFO] [1264.820] - Num of samples: 8, Wanted samples: 2048
[INFO] [1265.103] - Num of samples: 9, Wanted samples: 2048
[INFO] [1265.368] - Num of samples: 10, Wanted samples: 2048
[INFO] [1265.643] - Num of samples: 11, Wanted samples: 2048
[INFO] [1265.911] - Num of samples: 12, Wanted samples: 2048
[INFO] [1266.179] - Num of samples: 13, Wanted samples: 2048
[INFO] [1266.446] - Num of samples: 14, Wanted samples: 2048
[INFO] [1266.723] - Num of samples: 15, Wanted samples: 2048
[INFO] [1266.995] - Num of samples: 16, Wanted samples: 2048
[INFO] [1267.268] - Num of samples: 17, Wanted samples: 2048
[INFO] [1267.533] - Num of samples: 18, Wanted samples: 2048
[INFO] [1267.798] - Num of samples: 19, Wanted samples: 2048
[INFO] [1268.063] - Num of samples: 20, Wanted samples: 2048
[INFO] [1268.327] - Num of samples: 21, Wanted samples: 2048
[INFO] [1268.595] - Num of samples: 22, Wanted samples: 2048
[INFO] [1268.862] - Num of samples: 23, Wanted samples: 2048
[INFO] [1269.129] - Num of samples: 24, Wanted samples: 2048
[INFO] [1269.396] - Num of samples: 25, Wanted samples: 2048
[INFO] [1269.663] - Num of samples: 26, Wanted samples: 2048
[INFO] [1269.931] - Num of samples: 27, Wanted samples: 2048
[INFO] [1270.199] - Num of samples: 28, Wanted samples: 2048
[INFO] [1270.466] - Num of samples: 29, Wanted samples: 2048
[INFO] [1270.733] - Num of samples: 30, Wanted samples: 2048
[INFO] [1271.001] - Num of samples: 31, Wanted samples: 2048
[INFO] [1271.268] - Num of samples: 32, Wanted samples: 2048
[INFO] [1271.535] - Num of samples: 33, Wanted samples: 2048
[INFO] [1271.802] - Num of samples: 34, Wanted samples: 2048
[INFO] [1272.078] - Num of samples: 35, Wanted samples: 2048
[INFO] [1272.369] - Num of samples: 36, Wanted samples: 2048
[INFO] [1272.642] - Num of samples: 37, Wanted samples: 2048
[INFO] [1272.907] - Num of samples: 38, Wanted samples: 2048
[INFO] [1273.172] - Num of samples: 39, Wanted samples: 2048
[INFO] [1273.436] - Num of samples: 40, Wanted samples: 2048
[INFO] [1273.701] - Num of samples: 41, Wanted samples: 2048
[INFO] [1273.969] - Num of samples: 42, Wanted samples: 2048
[INFO] [1274.247] - Num of samples: 43, Wanted samples: 2048
[INFO] [1274.512] - Num of samples: 44, Wanted samples: 2048
[INFO] [1274.777] - Num of samples: 45, Wanted samples: 2048
[INFO] [1275.045] - Num of samples: 46, Wanted samples: 2048
[INFO] [1275.320] - Num of samples: 47, Wanted samples: 2048
[INFO] [1275.598] - Num of samples: 48, Wanted samples: 2048
[INFO] [1275.865] - Num of samples: 49, Wanted samples: 2048
[INFO] [1276.132] - Num of samples: 50, Wanted samples: 2048
[INFO] [1276.406] - Num of samples: 51, Wanted samples: 2048
[INFO] [1276.674] - Num of samples: 52, Wanted samples: 2048
[INFO] [1276.941] - Num of samples: 53, Wanted samples: 2048
[INFO] [1277.212] - Num of samples: 54, Wanted samples: 2048
[INFO] [1277.479] - Num of samples: 55, Wanted samples: 2048
[INFO] [1277.746] - Num of samples: 56, Wanted samples: 2048
[INFO] [1278.028] - Num of samples: 57, Wanted samples: 2048
[INFO] [1278.292] - Num of samples: 58, Wanted samples: 2048
[INFO] [1278.558] - Num of samples: 59, Wanted samples: 2048
[INFO] [1278.825] - Num of samples: 60, Wanted samples: 2048
[INFO] [1279.092] - Num of samples: 61, Wanted samples: 2048
[INFO] [1279.359] - Num of samples: 62, Wanted samples: 2048
[INFO] [1279.626] - Num of samples: 63, Wanted samples: 2048
[INFO] [1279.906] - Num of samples: 64, Wanted samples: 2048
[INFO] [1280.171] - Num of samples: 65, Wanted samples: 2048
[INFO] [1280.436] - Num of samples: 66, Wanted samples: 2048
[INFO] [1280.702] - Num of samples: 67, Wanted samples: 2048
[INFO] [1280.970] - Num of samples: 68, Wanted samples: 2048
[INFO] [1281.238] - Num of samples: 69, Wanted samples: 2048
[INFO] [1281.511] - Num of samples: 70, Wanted samples: 2048
[INFO] [1281.778] - Num of samples: 71, Wanted samples: 2048
[INFO] [1282.046] - Num of samples: 72, Wanted samples: 2048
[INFO] [1282.313] - Num of samples: 73, Wanted samples: 2048
[INFO] [1282.581] - Num of samples: 74, Wanted samples: 2048
[INFO] [1282.848] - Num of samples: 75, Wanted samples: 2048
[INFO] [1283.115] - Num of samples: 76, Wanted samples: 2048
[INFO] [1283.413] - Num of samples: 77, Wanted samples: 2048
[INFO] [1283.683] - Num of samples: 78, Wanted samples: 2048
[INFO] [1283.948] - Num of samples: 79, Wanted samples: 2048
[INFO] [1284.212] - Num of samples: 80, Wanted samples: 2048
[INFO] [1284.478] - Num of samples: 81, Wanted samples: 2048
[INFO] [1284.747] - Num of samples: 82, Wanted samples: 2048
[INFO] [1285.029] - Num of samples: 83, Wanted samples: 2048
[INFO] [1285.308] - Num of samples: 84, Wanted samples: 2048
[INFO] [1285.577] - Num of samples: 85, Wanted samples: 2048
[INFO] [1285.845] - Num of samples: 86, Wanted samples: 2048
[INFO] [1286.112] - Num of samples: 87, Wanted samples: 2048
[INFO] [1286.380] - Num of samples: 88, Wanted samples: 2048
[INFO] [1286.647] - Num of samples: 89, Wanted samples: 2048
[INFO] [1286.915] - Num of samples: 90, Wanted samples: 2048
[INFO] [1287.182] - Num of samples: 91, Wanted samples: 2048
[INFO] [1287.450] - Num of samples: 92, Wanted samples: 2048
[INFO] [1287.721] - Num of samples: 93, Wanted samples: 2048
[INFO] [1287.989] - Num of samples: 94, Wanted samples: 2048
[INFO] [1288.256] - Num of samples: 95, Wanted samples: 2048
[INFO] [1288.523] - Num of samples: 96, Wanted samples: 2048
[INFO] [1288.801] - Num of samples: 97, Wanted samples: 2048
[INFO] [1289.073] - Num of samples: 98, Wanted samples: 2048
[INFO] [1289.345] - Num of samples: 99, Wanted samples: 2048
[INFO] [1289.627] - Num of samples: 100, Wanted samples: 2048
[INFO] [1289.892] - Num of samples: 101, Wanted samples: 2048
[INFO] [1290.158] - Num of samples: 102, Wanted samples: 2048
[INFO] [1290.426] - Num of samples: 103, Wanted samples: 2048
[INFO] [1290.693] - Num of samples: 104, Wanted samples: 2048
[INFO] [1290.960] - Num of samples: 105, Wanted samples: 2048
[INFO] [1291.227] - Num of samples: 106, Wanted samples: 2048
[INFO] [1291.501] - Num of samples: 107, Wanted samples: 2048
[INFO] [1291.776] - Num of samples: 108, Wanted samples: 2048
[INFO] [1292.043] - Num of samples: 109, Wanted samples: 2048
[INFO] [1292.311] - Num of samples: 110, Wanted samples: 2048
[INFO] [1292.578] - Num of samples: 111, Wanted samples: 2048
[INFO] [1292.845] - Num of samples: 112, Wanted samples: 2048
[INFO] [1293.113] - Num of samples: 113, Wanted samples: 2048
[INFO] [1293.380] - Num of samples: 114, Wanted samples: 2048
[INFO] [1293.647] - Num of samples: 115, Wanted samples: 2048
[INFO] [1293.915] - Num of samples: 116, Wanted samples: 2048
[INFO] [1294.189] - Num of samples: 117, Wanted samples: 2048
[INFO] [1294.466] - Num of samples: 118, Wanted samples: 2048
[INFO] [1294.738] - Num of samples: 119, Wanted samples: 2048
[INFO] [1295.018] - Num of samples: 120, Wanted samples: 2048
[INFO] [1295.305] - Num of samples: 121, Wanted samples: 2048
[INFO] [1295.570] - Num of samples: 122, Wanted samples: 2048
[INFO] [1295.835] - Num of samples: 123, Wanted samples: 2048
[INFO] [1296.102] - Num of samples: 124, Wanted samples: 2048
[INFO] [1296.369] - Num of samples: 125, Wanted samples: 2048
[INFO] [1296.645] - Num of samples: 126, Wanted samples: 2048
[INFO] [1296.912] - Num of samples: 127, Wanted samples: 2048
[INFO] [1297.186] - Num of samples: 128, Wanted samples: 2048
[INFO] [1297.459] - Num of samples: 129, Wanted samples: 2048
[INFO] [1297.729] - Num of samples: 130, Wanted samples: 2048
[INFO] [1297.996] - Num of samples: 131, Wanted samples: 2048
[INFO] [1298.268] - Num of samples: 132, Wanted samples: 2048
[INFO] [1298.535] - Num of samples: 133, Wanted samples: 2048
[INFO] [1298.803] - Num of samples: 134, Wanted samples: 2048
[INFO] [1299.070] - Num of samples: 135, Wanted samples: 2048
[INFO] [1299.338] - Num of samples: 136, Wanted samples: 2048
[INFO] [1299.606] - Num of samples: 137, Wanted samples: 2048
[INFO] [1299.873] - Num of samples: 138, Wanted samples: 2048
[INFO] [1300.138] - Num of samples: 139, Wanted samples: 2048
[INFO] [1300.403] - Num of samples: 140, Wanted samples: 2048
[INFO] [1300.672] - Num of samples: 141, Wanted samples: 2048
[INFO] [1300.948] - Num of samples: 142, Wanted samples: 2048
[INFO] [1301.213] - Num of samples: 143, Wanted samples: 2048
[INFO] [1301.478] - Num of samples: 144, Wanted samples: 2048
[INFO] [1301.751] - Num of samples: 145, Wanted samples: 2048
[INFO] [1302.018] - Num of samples: 146, Wanted samples: 2048
[INFO] [1302.294] - Num of samples: 147, Wanted samples: 2048
[INFO] [1302.571] - Num of samples: 148, Wanted samples: 2048
[INFO] [1302.839] - Num of samples: 149, Wanted samples: 2048
[INFO] [1303.106] - Num of samples: 150, Wanted samples: 2048
[INFO] [1303.373] - Num of samples: 151, Wanted samples: 2048
[INFO] [1303.640] - Num of samples: 152, Wanted samples: 2048
[INFO] [1303.908] - Num of samples: 153, Wanted samples: 2048
[INFO] [1304.183] - Num of samples: 154, Wanted samples: 2048
[INFO] [1304.454] - Num of samples: 155, Wanted samples: 2048
[INFO] [1304.721] - Num of samples: 156, Wanted samples: 2048
[INFO] [1304.998] - Num of samples: 157, Wanted samples: 2048
[INFO] [1305.271] - Num of samples: 158, Wanted samples: 2048
[INFO] [1305.535] - Num of samples: 159, Wanted samples: 2048
[INFO] [1305.800] - Num of samples: 160, Wanted samples: 2048
[INFO] [1306.076] - Num of samples: 161, Wanted samples: 2048
[INFO] [1306.350] - Num of samples: 162, Wanted samples: 2048
[INFO] [1306.616] - Num of samples: 163, Wanted samples: 2048
[INFO] [1306.881] - Num of samples: 164, Wanted samples: 2048
[INFO] [1307.148] - Num of samples: 165, Wanted samples: 2048
[INFO] [1307.415] - Num of samples: 166, Wanted samples: 2048
[INFO] [1307.683] - Num of samples: 167, Wanted samples: 2048
[INFO] [1307.950] - Num of samples: 168, Wanted samples: 2048
[INFO] [1308.218] - Num of samples: 169, Wanted samples: 2048
[INFO] [1308.485] - Num of samples: 170, Wanted samples: 2048
[INFO] [1308.756] - Num of samples: 171, Wanted samples: 2048
[INFO] [1309.023] - Num of samples: 172, Wanted samples: 2048
[INFO] [1309.290] - Num of samples: 173, Wanted samples: 2048
[INFO] [1309.558] - Num of samples: 174, Wanted samples: 2048
[INFO] [1309.825] - Num of samples: 175, Wanted samples: 2048
[INFO] [1310.093] - Num of samples: 176, Wanted samples: 2048
[INFO] [1310.360] - Num of samples: 177, Wanted samples: 2048
[INFO] [1310.627] - Num of samples: 178, Wanted samples: 2048
[INFO] [1310.895] - Num of samples: 179, Wanted samples: 2048
[INFO] [1311.162] - Num of samples: 180, Wanted samples: 2048
[INFO] [1311.430] - Num of samples: 181, Wanted samples: 2048
[INFO] [1311.712] - Num of samples: 182, Wanted samples: 2048
[INFO] [1311.987] - Num of samples: 183, Wanted samples: 2048
[INFO] [1312.252] - Num of samples: 184, Wanted samples: 2048
[INFO] [1312.517] - Num of samples: 185, Wanted samples: 2048
[INFO] [1312.789] - Num of samples: 186, Wanted samples: 2048
[INFO] [1313.063] - Num of samples: 187, Wanted samples: 2048
[INFO] [1313.330] - Num of samples: 188, Wanted samples: 2048
[INFO] [1313.598] - Num of samples: 189, Wanted samples: 2048
[INFO] [1313.865] - Num of samples: 190, Wanted samples: 2048
[INFO] [1314.133] - Num of samples: 191, Wanted samples: 2048
[INFO] [1314.400] - Num of samples: 192, Wanted samples: 2048
[INFO] [1314.666] - Num of samples: 193, Wanted samples: 2048
[INFO] [1314.934] - Num of samples: 194, Wanted samples: 2048
[INFO] [1315.201] - Num of samples: 195, Wanted samples: 2048
[INFO] [1315.472] - Num of samples: 196, Wanted samples: 2048
[INFO] [1315.736] - Num of samples: 197, Wanted samples: 2048
[INFO] [1316.001] - Num of samples: 198, Wanted samples: 2048
[INFO] [1316.270] - Num of samples: 199, Wanted samples: 2048
[INFO] [1316.538] - Num of samples: 200, Wanted samples: 2048
[INFO] [1316.815] - Num of samples: 201, Wanted samples: 2048
[INFO] [1317.102] - Num of samples: 202, Wanted samples: 2048
[INFO] [1317.373] - Num of samples: 203, Wanted samples: 2048
[INFO] [1317.638] - Num of samples: 204, Wanted samples: 2048
[INFO] [1317.902] - Num of samples: 205, Wanted samples: 2048
[INFO] [1318.173] - Num of samples: 206, Wanted samples: 2048
[INFO] [1318.440] - Num of samples: 207, Wanted samples: 2048
[INFO] [1318.707] - Num of samples: 208, Wanted samples: 2048
[INFO] [1318.978] - Num of samples: 209, Wanted samples: 2048
[INFO] [1319.246] - Num of samples: 210, Wanted samples: 2048
[INFO] [1319.513] - Num of samples: 211, Wanted samples: 2048
[INFO] [1319.780] - Num of samples: 212, Wanted samples: 2048
[INFO] [1320.048] - Num of samples: 213, Wanted samples: 2048
[INFO] [1320.315] - Num of samples: 214, Wanted samples: 2048
[INFO] [1320.583] - Num of samples: 215, Wanted samples: 2048
[INFO] [1320.850] - Num of samples: 216, Wanted samples: 2048
[INFO] [1321.117] - Num of samples: 217, Wanted samples: 2048
[INFO] [1321.384] - Num of samples: 218, Wanted samples: 2048
[INFO] [1321.661] - Num of samples: 219, Wanted samples: 2048
[INFO] [1321.950] - Num of samples: 220, Wanted samples: 2048
[INFO] [1322.220] - Num of samples: 221, Wanted samples: 2048
[INFO] [1322.492] - Num of samples: 222, Wanted samples: 2048
[INFO] [1322.760] - Num of samples: 223, Wanted samples: 2048
[INFO] [1323.024] - Num of samples: 224, Wanted samples: 2048
[INFO] [1323.289] - Num of samples: 225, Wanted samples: 2048
[INFO] [1323.556] - Num of samples: 226, Wanted samples: 2048
[INFO] [1323.823] - Num of samples: 227, Wanted samples: 2048
[INFO] [1324.094] - Num of samples: 228, Wanted samples: 2048
[INFO] [1324.377] - Num of samples: 229, Wanted samples: 2048
[INFO] [1324.648] - Num of samples: 230, Wanted samples: 2048
[INFO] [1324.913] - Num of samples: 231, Wanted samples: 2048
[INFO] [1325.178] - Num of samples: 232, Wanted samples: 2048
[INFO] [1325.443] - Num of samples: 233, Wanted samples: 2048
[INFO] [1325.715] - Num of samples: 234, Wanted samples: 2048
[INFO] [1325.980] - Num of samples: 235, Wanted samples: 2048
[INFO] [1326.244] - Num of samples: 236, Wanted samples: 2048
[INFO] [1326.509] - Num of samples: 237, Wanted samples: 2048
[INFO] [1326.774] - Num of samples: 238, Wanted samples: 2048
[INFO] [1327.041] - Num of samples: 239, Wanted samples: 2048
[INFO] [1327.309] - Num of samples: 240, Wanted samples: 2048
[INFO] [1327.576] - Num of samples: 241, Wanted samples: 2048
[INFO] [1327.843] - Num of samples: 242, Wanted samples: 2048
[INFO] [1328.156] - Num of samples: 243, Wanted samples: 2048
[INFO] [1328.441] - Num of samples: 244, Wanted samples: 2048
[INFO] [1328.718] - Num of samples: 245, Wanted samples: 2048
[INFO] [1328.993] - Num of samples: 246, Wanted samples: 2048
[INFO] [1329.263] - Num of samples: 247, Wanted samples: 2048
[INFO] [1329.537] - Num of samples: 248, Wanted samples: 2048
[INFO] [1329.803] - Num of samples: 249, Wanted samples: 2048
[INFO] [1330.068] - Num of samples: 250, Wanted samples: 2048
[INFO] [1330.334] - Num of samples: 251, Wanted samples: 2048
[INFO] [1330.601] - Num of samples: 252, Wanted samples: 2048
[INFO] [1330.868] - Num of samples: 253, Wanted samples: 2048
[INFO] [1331.135] - Num of samples: 254, Wanted samples: 2048
[INFO] [1331.402] - Num of samples: 255, Wanted samples: 2048
[INFO] [1331.670] - Num of samples: 256, Wanted samples: 2048
[INFO] [1331.944] - Num of samples: 257, Wanted samples: 2048
[INFO] [1332.215] - Num of samples: 258, Wanted samples: 2048
[INFO] [1332.483] - Num of samples: 259, Wanted samples: 2048
[INFO] [1332.750] - Num of samples: 260, Wanted samples: 2048
[INFO] [1333.017] - Num of samples: 261, Wanted samples: 2048
[INFO] [1333.284] - Num of samples: 262, Wanted samples: 2048
[INFO] [1333.551] - Num of samples: 263, Wanted samples: 2048
[INFO] [1333.818] - Num of samples: 264, Wanted samples: 2048
[INFO] [1334.102] - Num of samples: 265, Wanted samples: 2048
[INFO] [1334.372] - Num of samples: 266, Wanted samples: 2048
[INFO] [1334.637] - Num of samples: 267, Wanted samples: 2048
[INFO] [1334.902] - Num of samples: 268, Wanted samples: 2048
[INFO] [1335.167] - Num of samples: 269, Wanted samples: 2048
[INFO] [1335.455] - Num of samples: 270, Wanted samples: 2048
[INFO] [1335.726] - Num of samples: 271, Wanted samples: 2048
[INFO] [1336.015] - Num of samples: 272, Wanted samples: 2048
[INFO] [1336.280] - Num of samples: 273, Wanted samples: 2048
[INFO] [1336.545] - Num of samples: 274, Wanted samples: 2048
[INFO] [1336.813] - Num of samples: 275, Wanted samples: 2048
[INFO] [1337.080] - Num of samples: 276, Wanted samples: 2048
[INFO] [1337.347] - Num of samples: 277, Wanted samples: 2048
[INFO] [1337.615] - Num of samples: 278, Wanted samples: 2048
[INFO] [1337.890] - Num of samples: 279, Wanted samples: 2048
[INFO] [1338.168] - Num of samples: 280, Wanted samples: 2048
[INFO] [1338.435] - Num of samples: 281, Wanted samples: 2048
[INFO] [1338.702] - Num of samples: 282, Wanted samples: 2048
[INFO] [1338.970] - Num of samples: 283, Wanted samples: 2048
[INFO] [1339.238] - Num of samples: 284, Wanted samples: 2048
[INFO] [1339.505] - Num of samples: 285, Wanted samples: 2048
[INFO] [1339.778] - Num of samples: 286, Wanted samples: 2048
[INFO] [1340.046] - Num of samples: 287, Wanted samples: 2048
[INFO] [1340.311] - Num of samples: 288, Wanted samples: 2048
[INFO] [1340.576] - Num of samples: 289, Wanted samples: 2048
[INFO] [1340.840] - Num of samples: 290, Wanted samples: 2048
[INFO] [1341.106] - Num of samples: 291, Wanted samples: 2048
[INFO] [1341.373] - Num of samples: 292, Wanted samples: 2048
[INFO] [1341.640] - Num of samples: 293, Wanted samples: 2048
[INFO] [1341.908] - Num of samples: 294, Wanted samples: 2048
[INFO] [1342.175] - Num of samples: 295, Wanted samples: 2048
[INFO] [1342.443] - Num of samples: 296, Wanted samples: 2048
[INFO] [1342.710] - Num of samples: 297, Wanted samples: 2048
[INFO] [1342.986] - Num of samples: 298, Wanted samples: 2048
[INFO] [1343.255] - Num of samples: 299, Wanted samples: 2048
[INFO] [1343.522] - Num of samples: 300, Wanted samples: 2048
[INFO] [1343.790] - Num of samples: 301, Wanted samples: 2048
[INFO] [1344.057] - Num of samples: 302, Wanted samples: 2048
[INFO] [1344.325] - Num of samples: 303, Wanted samples: 2048
[INFO] [1344.592] - Num of samples: 304, Wanted samples: 2048
[INFO] [1344.859] - Num of samples: 305, Wanted samples: 2048
[INFO] [1345.157] - Num of samples: 306, Wanted samples: 2048
[INFO] [1345.425] - Num of samples: 307, Wanted samples: 2048
[INFO] [1345.690] - Num of samples: 308, Wanted samples: 2048
[INFO] [1345.955] - Num of samples: 309, Wanted samples: 2048
[INFO] [1346.227] - Num of samples: 310, Wanted samples: 2048
[INFO] [1346.495] - Num of samples: 311, Wanted samples: 2048
