[INFO] [458.635] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [458.645] - num sample: 0, num sample needed: 2048
[INFO] [1535.946] - num sample: 1381, num sample needed: 2048
[INFO] [1536.202] - num sample: 1382, num sample needed: 2048
[INFO] [1536.458] - num sample: 1383, num sample needed: 2048
[INFO] [1536.714] - num sample: 1384, num sample needed: 2048
[INFO] [1536.971] - num sample: 1385, num sample needed: 2048
[INFO] [1537.227] - num sample: 1386, num sample needed: 2048
[INFO] [1537.483] - num sample: 1387, num sample needed: 2048
[INFO] [1537.739] - num sample: 1388, num sample needed: 2048
[INFO] [1537.996] - num sample: 1389, num sample needed: 2048
[INFO] [1538.252] - num sample: 1390, num sample needed: 2048
[INFO] [1538.510] - num sample: 1391, num sample needed: 2048
[INFO] [1538.766] - num sample: 1392, num sample needed: 2048
[INFO] [1539.022] - num sample: 1393, num sample needed: 2048
[INFO] [1539.278] - num sample: 1394, num sample needed: 2048
[INFO] [1539.534] - num sample: 1395, num sample needed: 2048
[INFO] [1539.790] - num sample: 1396, num sample needed: 2048
[INFO] [1540.046] - num sample: 1397, num sample needed: 2048
[INFO] [1540.301] - num sample: 1398, num sample needed: 2048
[INFO] [1540.570] - num sample: 1399, num sample needed: 2048
[INFO] [1540.827] - num sample: 1400, num sample needed: 2048
[INFO] [1541.082] - num sample: 1401, num sample needed: 2048
[INFO] [1541.338] - num sample: 1402, num sample needed: 2048
[INFO] [1541.594] - num sample: 1403, num sample needed: 2048
[INFO] [1541.850] - num sample: 1404, num sample needed: 2048
[INFO] [1542.110] - num sample: 1405, num sample needed: 2048
[INFO] [1542.367] - num sample: 1406, num sample needed: 2048
[INFO] [1542.634] - num sample: 1407, num sample needed: 2048
[INFO] [1542.924] - num sample: 1408, num sample needed: 2048
[INFO] [1543.180] - num sample: 1409, num sample needed: 2048
[INFO] [1543.454] - num sample: 1410, num sample needed: 2048
[INFO] [1543.710] - num sample: 1411, num sample needed: 2048
[INFO] [1543.985] - num sample: 1412, num sample needed: 2048
[INFO] [1544.241] - num sample: 1413, num sample needed: 2048
[INFO] [1544.497] - num sample: 1414, num sample needed: 2048
[INFO] [1544.753] - num sample: 1415, num sample needed: 2048
[INFO] [1545.010] - num sample: 1416, num sample needed: 2048
[INFO] [1545.273] - num sample: 1417, num sample needed: 2048
[INFO] [1545.529] - num sample: 1418, num sample needed: 2048
[INFO] [1545.785] - num sample: 1419, num sample needed: 2048
[INFO] [1546.041] - num sample: 1420, num sample needed: 2048
[INFO] [1546.298] - num sample: 1421, num sample needed: 2048
[INFO] [1546.556] - num sample: 1422, num sample needed: 2048
[INFO] [1546.812] - num sample: 1423, num sample needed: 2048
[INFO] [1547.068] - num sample: 1424, num sample needed: 2048
[INFO] [1547.325] - num sample: 1425, num sample needed: 2048
[INFO] [1547.582] - num sample: 1426, num sample needed: 2048
[INFO] [1547.838] - num sample: 1427, num sample needed: 2048
[INFO] [1548.094] - num sample: 1428, num sample needed: 2048
[INFO] [1548.355] - num sample: 1429, num sample needed: 2048
[INFO] [1548.611] - num sample: 1430, num sample needed: 2048
[INFO] [1548.887] - num sample: 1431, num sample needed: 2048
[INFO] [1549.143] - num sample: 1432, num sample needed: 2048
[INFO] [1549.398] - num sample: 1433, num sample needed: 2048
[INFO] [1549.654] - num sample: 1434, num sample needed: 2048
[INFO] [1549.914] - num sample: 1435, num sample needed: 2048
[INFO] [1550.170] - num sample: 1436, num sample needed: 2048
[INFO] [1550.426] - num sample: 1437, num sample needed: 2048
[INFO] [1550.683] - num sample: 1438, num sample needed: 2048
[INFO] [1550.941] - num sample: 1439, num sample needed: 2048
[INFO] [1551.206] - num sample: 1440, num sample needed: 2048
[INFO] [1551.461] - num sample: 1441, num sample needed: 2048
[INFO] [1551.717] - num sample: 1442, num sample needed: 2048
[INFO] [1551.974] - num sample: 1443, num sample needed: 2048
[INFO] [1552.231] - num sample: 1444, num sample needed: 2048
[INFO] [1552.487] - num sample: 1445, num sample needed: 2048
[INFO] [1552.743] - num sample: 1446, num sample needed: 2048
[INFO] [1553.006] - num sample: 1447, num sample needed: 2048
[INFO] [1553.277] - num sample: 1448, num sample needed: 2048
[INFO] [1553.541] - num sample: 1449, num sample needed: 2048
[INFO] [1553.816] - num sample: 1450, num sample needed: 2048
[INFO] [1554.084] - num sample: 1451, num sample needed: 2048
[INFO] [1554.345] - num sample: 1452, num sample needed: 2048
[INFO] [1554.601] - num sample: 1453, num sample needed: 2048
[INFO] [1554.857] - num sample: 1454, num sample needed: 2048
[INFO] [1555.112] - num sample: 1455, num sample needed: 2048
[INFO] [1555.368] - num sample: 1456, num sample needed: 2048
[INFO] [1555.624] - num sample: 1457, num sample needed: 2048
[INFO] [1555.880] - num sample: 1458, num sample needed: 2048
[INFO] [1556.136] - num sample: 1459, num sample needed: 2048
[INFO] [1556.392] - num sample: 1460, num sample needed: 2048
[INFO] [1556.649] - num sample: 1461, num sample needed: 2048
[INFO] [1556.917] - num sample: 1462, num sample needed: 2048
[INFO] [1557.172] - num sample: 1463, num sample needed: 2048
[INFO] [1557.428] - num sample: 1464, num sample needed: 2048
[INFO] [1557.684] - num sample: 1465, num sample needed: 2048
[INFO] [1557.940] - num sample: 1466, num sample needed: 2048
[INFO] [1558.197] - num sample: 1467, num sample needed: 2048
[INFO] [1558.453] - num sample: 1468, num sample needed: 2048
[INFO] [1558.709] - num sample: 1469, num sample needed: 2048
[INFO] [1558.974] - num sample: 1470, num sample needed: 2048
[INFO] [1559.230] - num sample: 1471, num sample needed: 2048
[INFO] [1559.485] - num sample: 1472, num sample needed: 2048
[INFO] [1559.741] - num sample: 1473, num sample needed: 2048
[INFO] [1559.997] - num sample: 1474, num sample needed: 2048
[INFO] [1560.253] - num sample: 1475, num sample needed: 2048
[INFO] [1560.509] - num sample: 1476, num sample needed: 2048
[INFO] [1560.765] - num sample: 1477, num sample needed: 2048
[INFO] [1561.021] - num sample: 1478, num sample needed: 2048
[INFO] [1561.283] - num sample: 1479, num sample needed: 2048
[INFO] [1561.539] - num sample: 1480, num sample needed: 2048
[INFO] [1561.795] - num sample: 1481, num sample needed: 2048
[INFO] [1562.051] - num sample: 1482, num sample needed: 2048
[INFO] [1562.307] - num sample: 1483, num sample needed: 2048
[INFO] [1562.563] - num sample: 1484, num sample needed: 2048
[INFO] [1562.830] - num sample: 1485, num sample needed: 2048
[INFO] [1563.086] - num sample: 1486, num sample needed: 2048
[INFO] [1563.342] - num sample: 1487, num sample needed: 2048
[INFO] [1563.600] - num sample: 1488, num sample needed: 2048
[INFO] [1563.857] - num sample: 1489, num sample needed: 2048
[INFO] [1564.113] - num sample: 1490, num sample needed: 2048
[INFO] [1564.383] - num sample: 1491, num sample needed: 2048
[INFO] [1564.651] - num sample: 1492, num sample needed: 2048
[INFO] [1564.921] - num sample: 1493, num sample needed: 2048
[INFO] [1565.180] - num sample: 1494, num sample needed: 2048
[INFO] [1565.437] - num sample: 1495, num sample needed: 2048
[INFO] [1565.693] - num sample: 1496, num sample needed: 2048
[INFO] [1565.949] - num sample: 1497, num sample needed: 2048
[INFO] [1566.205] - num sample: 1498, num sample needed: 2048
[INFO] [1566.461] - num sample: 1499, num sample needed: 2048
[INFO] [1566.717] - num sample: 1500, num sample needed: 2048
[INFO] [1566.973] - num sample: 1501, num sample needed: 2048
[INFO] [1567.230] - num sample: 1502, num sample needed: 2048
[INFO] [1567.485] - num sample: 1503, num sample needed: 2048
[INFO] [1567.741] - num sample: 1504, num sample needed: 2048
[INFO] [1568.001] - num sample: 1505, num sample needed: 2048
[INFO] [1568.260] - num sample: 1506, num sample needed: 2048
[INFO] [1568.516] - num sample: 1507, num sample needed: 2048
[INFO] [1568.772] - num sample: 1508, num sample needed: 2048
[INFO] [1569.029] - num sample: 1509, num sample needed: 2048
[INFO] [1569.286] - num sample: 1510, num sample needed: 2048
[INFO] [1569.543] - num sample: 1511, num sample needed: 2048
[INFO] [1569.799] - num sample: 1512, num sample needed: 2048
[INFO] [1570.054] - num sample: 1513, num sample needed: 2048
[INFO] [1570.310] - num sample: 1514, num sample needed: 2048
[INFO] [1570.576] - num sample: 1515, num sample needed: 2048
[INFO] [1570.833] - num sample: 1516, num sample needed: 2048
[INFO] [1571.089] - num sample: 1517, num sample needed: 2048
[INFO] [1571.345] - num sample: 1518, num sample needed: 2048
[INFO] [1571.601] - num sample: 1519, num sample needed: 2048
[INFO] [1571.857] - num sample: 1520, num sample needed: 2048
[INFO] [1572.113] - num sample: 1521, num sample needed: 2048
[INFO] [1572.369] - num sample: 1522, num sample needed: 2048
[INFO] [1572.625] - num sample: 1523, num sample needed: 2048
[INFO] [1572.881] - num sample: 1524, num sample needed: 2048
[INFO] [1573.147] - num sample: 1525, num sample needed: 2048
[INFO] [1573.403] - num sample: 1526, num sample needed: 2048
[INFO] [1573.659] - num sample: 1527, num sample needed: 2048
[INFO] [1573.921] - num sample: 1528, num sample needed: 2048
[INFO] [1574.196] - num sample: 1529, num sample needed: 2048
[INFO] [1574.452] - num sample: 1530, num sample needed: 2048
[INFO] [1574.708] - num sample: 1531, num sample needed: 2048
[INFO] [1574.964] - num sample: 1532, num sample needed: 2048
[INFO] [1575.220] - num sample: 1533, num sample needed: 2048
[INFO] [1575.498] - num sample: 1534, num sample needed: 2048
[INFO] [1575.754] - num sample: 1535, num sample needed: 2048
[INFO] [1576.010] - num sample: 1536, num sample needed: 2048
[INFO] [1576.266] - num sample: 1537, num sample needed: 2048
[INFO] [1576.522] - num sample: 1538, num sample needed: 2048
[INFO] [1576.780] - num sample: 1539, num sample needed: 2048
[INFO] [1577.036] - num sample: 1540, num sample needed: 2048
[INFO] [1577.291] - num sample: 1541, num sample needed: 2048
[INFO] [1577.547] - num sample: 1542, num sample needed: 2048
[INFO] [1577.804] - num sample: 1543, num sample needed: 2048
[INFO] [1578.064] - num sample: 1544, num sample needed: 2048
[INFO] [1578.320] - num sample: 1545, num sample needed: 2048
[INFO] [1578.576] - num sample: 1546, num sample needed: 2048
[INFO] [1578.833] - num sample: 1547, num sample needed: 2048
[INFO] [1579.090] - num sample: 1548, num sample needed: 2048
[INFO] [1579.346] - num sample: 1549, num sample needed: 2048
[INFO] [1579.602] - num sample: 1550, num sample needed: 2048
[INFO] [1579.859] - num sample: 1551, num sample needed: 2048
[INFO] [1580.116] - num sample: 1552, num sample needed: 2048
[INFO] [1580.398] - num sample: 1553, num sample needed: 2048
[INFO] [1580.662] - num sample: 1554, num sample needed: 2048
[INFO] [1580.932] - num sample: 1555, num sample needed: 2048
[INFO] [1581.208] - num sample: 1556, num sample needed: 2048
[INFO] [1581.472] - num sample: 1557, num sample needed: 2048
[INFO] [1581.729] - num sample: 1558, num sample needed: 2048
[INFO] [1581.985] - num sample: 1559, num sample needed: 2048
[INFO] [1582.241] - num sample: 1560, num sample needed: 2048
[INFO] [1582.497] - num sample: 1561, num sample needed: 2048
[INFO] [1582.753] - num sample: 1562, num sample needed: 2048
[INFO] [1583.009] - num sample: 1563, num sample needed: 2048
[INFO] [1583.265] - num sample: 1564, num sample needed: 2048
[INFO] [1583.521] - num sample: 1565, num sample needed: 2048
[INFO] [1583.778] - num sample: 1566, num sample needed: 2048
[INFO] [1584.034] - num sample: 1567, num sample needed: 2048
[INFO] [1584.291] - num sample: 1568, num sample needed: 2048
[INFO] [1584.550] - num sample: 1569, num sample needed: 2048
[INFO] [1584.808] - num sample: 1570, num sample needed: 2048
[INFO] [1585.065] - num sample: 1571, num sample needed: 2048
[INFO] [1585.320] - num sample: 1572, num sample needed: 2048
[INFO] [1585.576] - num sample: 1573, num sample needed: 2048
[INFO] [1585.832] - num sample: 1574, num sample needed: 2048
[INFO] [1586.091] - num sample: 1575, num sample needed: 2048
[INFO] [1586.350] - num sample: 1576, num sample needed: 2048
[INFO] [1586.606] - num sample: 1577, num sample needed: 2048
[INFO] [1586.861] - num sample: 1578, num sample needed: 2048
[INFO] [1587.117] - num sample: 1579, num sample needed: 2048
[INFO] [1587.373] - num sample: 1580, num sample needed: 2048
[INFO] [1587.629] - num sample: 1581, num sample needed: 2048
[INFO] [1587.886] - num sample: 1582, num sample needed: 2048
[INFO] [1588.143] - num sample: 1583, num sample needed: 2048
[INFO] [1588.400] - num sample: 1584, num sample needed: 2048
[INFO] [1588.676] - num sample: 1585, num sample needed: 2048
[INFO] [1588.932] - num sample: 1586, num sample needed: 2048
[INFO] [1589.188] - num sample: 1587, num sample needed: 2048
[INFO] [1589.443] - num sample: 1588, num sample needed: 2048
[INFO] [1589.700] - num sample: 1589, num sample needed: 2048
[INFO] [1589.964] - num sample: 1590, num sample needed: 2048
[INFO] [1590.221] - num sample: 1591, num sample needed: 2048
[INFO] [1590.479] - num sample: 1592, num sample needed: 2048
[INFO] [1590.737] - num sample: 1593, num sample needed: 2048
[INFO] [1590.993] - num sample: 1594, num sample needed: 2048
[INFO] [1591.249] - num sample: 1595, num sample needed: 2048
[INFO] [1591.505] - num sample: 1596, num sample needed: 2048
[INFO] [1591.762] - num sample: 1597, num sample needed: 2048
[INFO] [1592.035] - num sample: 1598, num sample needed: 2048
[INFO] [1592.291] - num sample: 1599, num sample needed: 2048
[INFO] [1592.565] - num sample: 1600, num sample needed: 2048
[INFO] [1592.835] - num sample: 1601, num sample needed: 2048
[INFO] [1593.091] - num sample: 1602, num sample needed: 2048
[INFO] [1593.363] - num sample: 1603, num sample needed: 2048
[INFO] [1593.623] - num sample: 1604, num sample needed: 2048
[INFO] [1593.886] - num sample: 1605, num sample needed: 2048
[INFO] [1594.154] - num sample: 1606, num sample needed: 2048
[INFO] [1594.410] - num sample: 1607, num sample needed: 2048
[INFO] [1594.666] - num sample: 1608, num sample needed: 2048
[INFO] [1594.921] - num sample: 1609, num sample needed: 2048
[INFO] [1595.177] - num sample: 1610, num sample needed: 2048
[INFO] [1595.434] - num sample: 1611, num sample needed: 2048
[INFO] [1595.691] - num sample: 1612, num sample needed: 2048
[INFO] [1595.947] - num sample: 1613, num sample needed: 2048
[INFO] [1596.202] - num sample: 1614, num sample needed: 2048
[INFO] [1596.459] - num sample: 1615, num sample needed: 2048
[INFO] [1596.714] - num sample: 1616, num sample needed: 2048
[INFO] [1596.970] - num sample: 1617, num sample needed: 2048
[INFO] [1597.232] - num sample: 1618, num sample needed: 2048
[INFO] [1597.488] - num sample: 1619, num sample needed: 2048
[INFO] [1597.744] - num sample: 1620, num sample needed: 2048
[INFO] [1598.001] - num sample: 1621, num sample needed: 2048
[INFO] [1598.257] - num sample: 1622, num sample needed: 2048
[INFO] [1598.513] - num sample: 1623, num sample needed: 2048
[INFO] [1598.769] - num sample: 1624, num sample needed: 2048
[INFO] [1599.027] - num sample: 1625, num sample needed: 2048
[INFO] [1599.284] - num sample: 1626, num sample needed: 2048
[INFO] [1599.540] - num sample: 1627, num sample needed: 2048
[INFO] [1599.795] - num sample: 1628, num sample needed: 2048
[INFO] [1600.065] - num sample: 1629, num sample needed: 2048
[INFO] [1600.321] - num sample: 1630, num sample needed: 2048
[INFO] [1600.599] - num sample: 1631, num sample needed: 2048
[INFO] [1600.855] - num sample: 1632, num sample needed: 2048
[INFO] [1601.111] - num sample: 1633, num sample needed: 2048
[INFO] [1601.367] - num sample: 1634, num sample needed: 2048
[INFO] [1601.622] - num sample: 1635, num sample needed: 2048
[INFO] [1601.878] - num sample: 1636, num sample needed: 2048
[INFO] [1602.137] - num sample: 1637, num sample needed: 2048
[INFO] [1602.395] - num sample: 1638, num sample needed: 2048
[INFO] [1602.650] - num sample: 1639, num sample needed: 2048
[INFO] [1602.907] - num sample: 1640, num sample needed: 2048
[INFO] [1603.163] - num sample: 1641, num sample needed: 2048
[INFO] [1603.419] - num sample: 1642, num sample needed: 2048
[INFO] [1603.675] - num sample: 1643, num sample needed: 2048
[INFO] [1603.932] - num sample: 1644, num sample needed: 2048
[INFO] [1604.188] - num sample: 1645, num sample needed: 2048
[INFO] [1604.444] - num sample: 1646, num sample needed: 2048
[INFO] [1604.700] - num sample: 1647, num sample needed: 2048
[INFO] [1604.970] - num sample: 1648, num sample needed: 2048
[INFO] [1605.226] - num sample: 1649, num sample needed: 2048
[INFO] [1605.486] - num sample: 1650, num sample needed: 2048
[INFO] [1605.742] - num sample: 1651, num sample needed: 2048
[INFO] [1606.000] - num sample: 1652, num sample needed: 2048
[INFO] [1606.266] - num sample: 1653, num sample needed: 2048
[INFO] [1606.523] - num sample: 1654, num sample needed: 2048
[INFO] [1606.779] - num sample: 1655, num sample needed: 2048
[INFO] [1607.036] - num sample: 1656, num sample needed: 2048
[INFO] [1607.292] - num sample: 1657, num sample needed: 2048
[INFO] [1607.548] - num sample: 1658, num sample needed: 2048
[INFO] [1607.804] - num sample: 1659, num sample needed: 2048
[INFO] [1608.060] - num sample: 1660, num sample needed: 2048
[INFO] [1608.318] - num sample: 1661, num sample needed: 2048
[INFO] [1608.574] - num sample: 1662, num sample needed: 2048
[INFO] [1608.830] - num sample: 1663, num sample needed: 2048
[INFO] [1609.087] - num sample: 1664, num sample needed: 2048
[INFO] [1609.344] - num sample: 1665, num sample needed: 2048
[INFO] [1609.601] - num sample: 1666, num sample needed: 2048
[INFO] [1609.857] - num sample: 1667, num sample needed: 2048
[INFO] [1610.113] - num sample: 1668, num sample needed: 2048
[INFO] [1610.369] - num sample: 1669, num sample needed: 2048
[INFO] [1610.627] - num sample: 1670, num sample needed: 2048
[INFO] [1610.886] - num sample: 1671, num sample needed: 2048
[INFO] [1611.141] - num sample: 1672, num sample needed: 2048
[INFO] [1611.397] - num sample: 1673, num sample needed: 2048
[INFO] [1611.653] - num sample: 1674, num sample needed: 2048
[INFO] [1611.909] - num sample: 1675, num sample needed: 2048
[INFO] [1612.165] - num sample: 1676, num sample needed: 2048
[INFO] [1612.425] - num sample: 1677, num sample needed: 2048
[INFO] [1612.682] - num sample: 1678, num sample needed: 2048
[INFO] [1612.941] - num sample: 1679, num sample needed: 2048
[INFO] [1613.202] - num sample: 1680, num sample needed: 2048
[INFO] [1613.458] - num sample: 1681, num sample needed: 2048
[INFO] [1613.716] - num sample: 1682, num sample needed: 2048
[INFO] [1613.972] - num sample: 1683, num sample needed: 2048
[INFO] [1614.228] - num sample: 1684, num sample needed: 2048
[INFO] [1614.484] - num sample: 1685, num sample needed: 2048
[INFO] [1614.741] - num sample: 1686, num sample needed: 2048
[INFO] [1615.001] - num sample: 1687, num sample needed: 2048
[INFO] [1615.264] - num sample: 1688, num sample needed: 2048
[INFO] [1615.520] - num sample: 1689, num sample needed: 2048
[INFO] [1615.776] - num sample: 1690, num sample needed: 2048
[INFO] [1616.032] - num sample: 1691, num sample needed: 2048
[INFO] [1616.288] - num sample: 1692, num sample needed: 2048
[INFO] [1616.545] - num sample: 1693, num sample needed: 2048
[INFO] [1616.801] - num sample: 1694, num sample needed: 2048
[INFO] [1617.071] - num sample: 1695, num sample needed: 2048
[INFO] [1617.328] - num sample: 1696, num sample needed: 2048
[INFO] [1617.584] - num sample: 1697, num sample needed: 2048
[INFO] [1617.840] - num sample: 1698, num sample needed: 2048
[INFO] [1618.099] - num sample: 1699, num sample needed: 2048
[INFO] [1618.374] - num sample: 1700, num sample needed: 2048
[INFO] [1618.632] - num sample: 1701, num sample needed: 2048
[INFO] [1618.889] - num sample: 1702, num sample needed: 2048
[INFO] [1619.145] - num sample: 1703, num sample needed: 2048
[INFO] [1619.401] - num sample: 1704, num sample needed: 2048
[INFO] [1619.657] - num sample: 1705, num sample needed: 2048
[INFO] [1619.915] - num sample: 1706, num sample needed: 2048
[INFO] [1620.172] - num sample: 1707, num sample needed: 2048
[INFO] [1620.428] - num sample: 1708, num sample needed: 2048
[INFO] [1620.684] - num sample: 1709, num sample needed: 2048
[INFO] [1620.941] - num sample: 1710, num sample needed: 2048
[INFO] [1621.200] - num sample: 1711, num sample needed: 2048
[INFO] [1621.471] - num sample: 1712, num sample needed: 2048
[INFO] [1621.740] - num sample: 1713, num sample needed: 2048
[INFO] [1622.006] - num sample: 1714, num sample needed: 2048
[INFO] [1622.261] - num sample: 1715, num sample needed: 2048
[INFO] [1622.525] - num sample: 1716, num sample needed: 2048
[INFO] [1622.816] - num sample: 1717, num sample needed: 2048
[INFO] [1623.075] - num sample: 1718, num sample needed: 2048
[INFO] [1623.331] - num sample: 1719, num sample needed: 2048
[INFO] [1623.592] - num sample: 1720, num sample needed: 2048
[INFO] [1623.851] - num sample: 1721, num sample needed: 2048
[INFO] [1624.107] - num sample: 1722, num sample needed: 2048
[INFO] [1624.363] - num sample: 1723, num sample needed: 2048
[INFO] [1624.619] - num sample: 1724, num sample needed: 2048
[INFO] [1624.875] - num sample: 1725, num sample needed: 2048
[INFO] [1625.131] - num sample: 1726, num sample needed: 2048
[INFO] [1625.387] - num sample: 1727, num sample needed: 2048
[INFO] [1625.644] - num sample: 1728, num sample needed: 2048
[INFO] [1625.900] - num sample: 1729, num sample needed: 2048
[INFO] [1626.176] - num sample: 1730, num sample needed: 2048
[INFO] [1626.432] - num sample: 1731, num sample needed: 2048
[INFO] [1626.688] - num sample: 1732, num sample needed: 2048
[INFO] [1626.944] - num sample: 1733, num sample needed: 2048
[INFO] [1627.201] - num sample: 1734, num sample needed: 2048
[INFO] [1627.463] - num sample: 1735, num sample needed: 2048
[INFO] [1627.719] - num sample: 1736, num sample needed: 2048
[INFO] [1627.975] - num sample: 1737, num sample needed: 2048
[INFO] [1628.230] - num sample: 1738, num sample needed: 2048
[INFO] [1628.493] - num sample: 1739, num sample needed: 2048
[INFO] [1628.749] - num sample: 1740, num sample needed: 2048
[INFO] [1629.005] - num sample: 1741, num sample needed: 2048
[INFO] [1629.262] - num sample: 1742, num sample needed: 2048
[INFO] [1629.521] - num sample: 1743, num sample needed: 2048
[INFO] [1629.797] - num sample: 1744, num sample needed: 2048
[INFO] [1630.053] - num sample: 1745, num sample needed: 2048
[INFO] [1630.309] - num sample: 1746, num sample needed: 2048
[INFO] [1630.566] - num sample: 1747, num sample needed: 2048
[INFO] [1630.828] - num sample: 1748, num sample needed: 2048
[INFO] [1631.084] - num sample: 1749, num sample needed: 2048
[INFO] [1631.340] - num sample: 1750, num sample needed: 2048
[INFO] [1631.596] - num sample: 1751, num sample needed: 2048
[INFO] [1631.853] - num sample: 1752, num sample needed: 2048
[INFO] [1632.109] - num sample: 1753, num sample needed: 2048
[INFO] [1632.365] - num sample: 1754, num sample needed: 2048
[INFO] [1632.621] - num sample: 1755, num sample needed: 2048
[INFO] [1632.881] - num sample: 1756, num sample needed: 2048
[INFO] [1633.151] - num sample: 1757, num sample needed: 2048
[INFO] [1633.412] - num sample: 1758, num sample needed: 2048
[INFO] [1633.678] - num sample: 1759, num sample needed: 2048
[INFO] [1633.934] - num sample: 1760, num sample needed: 2048
[INFO] [1634.190] - num sample: 1761, num sample needed: 2048
[INFO] [1634.446] - num sample: 1762, num sample needed: 2048
[INFO] [1634.716] - num sample: 1763, num sample needed: 2048
[INFO] [1634.971] - num sample: 1764, num sample needed: 2048
[INFO] [1635.233] - num sample: 1765, num sample needed: 2048
[INFO] [1635.489] - num sample: 1766, num sample needed: 2048
[INFO] [1635.758] - num sample: 1767, num sample needed: 2048
[INFO] [1636.013] - num sample: 1768, num sample needed: 2048
[INFO] [1636.283] - num sample: 1769, num sample needed: 2048
[INFO] [1636.539] - num sample: 1770, num sample needed: 2048
[INFO] [1636.794] - num sample: 1771, num sample needed: 2048
[INFO] [1637.050] - num sample: 1772, num sample needed: 2048
[INFO] [1637.306] - num sample: 1773, num sample needed: 2048
[INFO] [1637.572] - num sample: 1774, num sample needed: 2048
[INFO] [1637.834] - num sample: 1775, num sample needed: 2048
[INFO] [1638.090] - num sample: 1776, num sample needed: 2048
[INFO] [1638.346] - num sample: 1777, num sample needed: 2048
[INFO] [1638.603] - num sample: 1778, num sample needed: 2048
[INFO] [1638.860] - num sample: 1779, num sample needed: 2048
[INFO] [1639.120] - num sample: 1780, num sample needed: 2048
[INFO] [1639.388] - num sample: 1781, num sample needed: 2048
[INFO] [1639.644] - num sample: 1782, num sample needed: 2048
[INFO] [1639.900] - num sample: 1783, num sample needed: 2048
[INFO] [1640.168] - num sample: 1784, num sample needed: 2048
[INFO] [1640.446] - num sample: 1785, num sample needed: 2048
[INFO] [1640.720] - num sample: 1786, num sample needed: 2048
[INFO] [1640.995] - num sample: 1787, num sample needed: 2048
[INFO] [1641.285] - num sample: 1788, num sample needed: 2048
[INFO] [1641.553] - num sample: 1789, num sample needed: 2048
[INFO] [1641.824] - num sample: 1790, num sample needed: 2048
[INFO] [1642.093] - num sample: 1791, num sample needed: 2048
[INFO] [1642.388] - num sample: 1792, num sample needed: 2048
[INFO] [1642.660] - num sample: 1793, num sample needed: 2048
[INFO] [1642.934] - num sample: 1794, num sample needed: 2048
[INFO] [1643.211] - num sample: 1795, num sample needed: 2048
[INFO] [1643.507] - num sample: 1796, num sample needed: 2048
[INFO] [1643.763] - num sample: 1797, num sample needed: 2048
[INFO] [1644.029] - num sample: 1798, num sample needed: 2048
[INFO] [1644.289] - num sample: 1799, num sample needed: 2048
[INFO] [1644.550] - num sample: 1800, num sample needed: 2048
[INFO] [1644.806] - num sample: 1801, num sample needed: 2048
[INFO] [1645.061] - num sample: 1802, num sample needed: 2048
[INFO] [1645.325] - num sample: 1803, num sample needed: 2048
[INFO] [1645.581] - num sample: 1804, num sample needed: 2048
[INFO] [1645.838] - num sample: 1805, num sample needed: 2048
[INFO] [1646.094] - num sample: 1806, num sample needed: 2048
[INFO] [1646.350] - num sample: 1807, num sample needed: 2048
[INFO] [1646.605] - num sample: 1808, num sample needed: 2048
[INFO] [1646.863] - num sample: 1809, num sample needed: 2048
[INFO] [1647.119] - num sample: 1810, num sample needed: 2048
[INFO] [1647.375] - num sample: 1811, num sample needed: 2048
[INFO] [1647.631] - num sample: 1812, num sample needed: 2048
[INFO] [1647.887] - num sample: 1813, num sample needed: 2048
[INFO] [1648.144] - num sample: 1814, num sample needed: 2048
[INFO] [1648.401] - num sample: 1815, num sample needed: 2048
[INFO] [1648.657] - num sample: 1816, num sample needed: 2048
[INFO] [1648.913] - num sample: 1817, num sample needed: 2048
[INFO] [1649.170] - num sample: 1818, num sample needed: 2048
[INFO] [1649.427] - num sample: 1819, num sample needed: 2048
[INFO] [1649.683] - num sample: 1820, num sample needed: 2048
[INFO] [1649.939] - num sample: 1821, num sample needed: 2048
[INFO] [1650.195] - num sample: 1822, num sample needed: 2048
[INFO] [1650.451] - num sample: 1823, num sample needed: 2048
[INFO] [1650.709] - num sample: 1824, num sample needed: 2048
[INFO] [1650.965] - num sample: 1825, num sample needed: 2048
[INFO] [1651.221] - num sample: 1826, num sample needed: 2048
[INFO] [1651.477] - num sample: 1827, num sample needed: 2048
[INFO] [1651.733] - num sample: 1828, num sample needed: 2048
[INFO] [1651.988] - num sample: 1829, num sample needed: 2048
[INFO] [1652.245] - num sample: 1830, num sample needed: 2048
[INFO] [1652.501] - num sample: 1831, num sample needed: 2048
[INFO] [1652.772] - num sample: 1832, num sample needed: 2048
[INFO] [1653.049] - num sample: 1833, num sample needed: 2048
[INFO] [1653.305] - num sample: 1834, num sample needed: 2048
[INFO] [1653.561] - num sample: 1835, num sample needed: 2048
[INFO] [1653.822] - num sample: 1836, num sample needed: 2048
[INFO] [1654.088] - num sample: 1837, num sample needed: 2048
[INFO] [1654.344] - num sample: 1838, num sample needed: 2048
[INFO] [1654.600] - num sample: 1839, num sample needed: 2048
[INFO] [1654.857] - num sample: 1840, num sample needed: 2048
[INFO] [1655.114] - num sample: 1841, num sample needed: 2048
[INFO] [1655.370] - num sample: 1842, num sample needed: 2048
[INFO] [1655.626] - num sample: 1843, num sample needed: 2048
