[INFO] [527.753] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [527.759] - num sample: 0, num sample needed: 2048
[INFO] [2081.957] - num sample: 439, num sample needed: 2048
[INFO] [2082.217] - num sample: 440, num sample needed: 2048
[INFO] [2082.476] - num sample: 441, num sample needed: 2048
[INFO] [2082.732] - num sample: 442, num sample needed: 2048
[INFO] [2082.988] - num sample: 443, num sample needed: 2048
[INFO] [2083.245] - num sample: 444, num sample needed: 2048
[INFO] [2083.502] - num sample: 445, num sample needed: 2048
[INFO] [2083.759] - num sample: 446, num sample needed: 2048
[INFO] [2084.015] - num sample: 447, num sample needed: 2048
[INFO] [2084.271] - num sample: 448, num sample needed: 2048
[INFO] [2084.526] - num sample: 449, num sample needed: 2048
[INFO] [2084.782] - num sample: 450, num sample needed: 2048
[INFO] [2085.039] - num sample: 451, num sample needed: 2048
[INFO] [2085.298] - num sample: 452, num sample needed: 2048
[INFO] [2085.579] - num sample: 453, num sample needed: 2048
[INFO] [2085.841] - num sample: 454, num sample needed: 2048
[INFO] [2086.112] - num sample: 455, num sample needed: 2048
[INFO] [2086.367] - num sample: 456, num sample needed: 2048
[INFO] [2086.623] - num sample: 457, num sample needed: 2048
[INFO] [2086.879] - num sample: 458, num sample needed: 2048
[INFO] [2087.137] - num sample: 459, num sample needed: 2048
[INFO] [2087.394] - num sample: 460, num sample needed: 2048
[INFO] [2087.651] - num sample: 461, num sample needed: 2048
[INFO] [2087.909] - num sample: 462, num sample needed: 2048
[INFO] [2088.166] - num sample: 463, num sample needed: 2048
[INFO] [2088.423] - num sample: 464, num sample needed: 2048
[INFO] [2088.683] - num sample: 465, num sample needed: 2048
[INFO] [2088.939] - num sample: 466, num sample needed: 2048
[INFO] [2089.194] - num sample: 467, num sample needed: 2048
[INFO] [2089.450] - num sample: 468, num sample needed: 2048
[INFO] [2089.706] - num sample: 469, num sample needed: 2048
[INFO] [2089.962] - num sample: 470, num sample needed: 2048
[INFO] [2090.217] - num sample: 471, num sample needed: 2048
[INFO] [2090.475] - num sample: 472, num sample needed: 2048
[INFO] [2090.731] - num sample: 473, num sample needed: 2048
[INFO] [2090.987] - num sample: 474, num sample needed: 2048
[INFO] [2091.253] - num sample: 475, num sample needed: 2048
[INFO] [2091.508] - num sample: 476, num sample needed: 2048
[INFO] [2091.764] - num sample: 477, num sample needed: 2048
[INFO] [2092.020] - num sample: 478, num sample needed: 2048
[INFO] [2092.282] - num sample: 479, num sample needed: 2048
[INFO] [2092.539] - num sample: 480, num sample needed: 2048
[INFO] [2092.796] - num sample: 481, num sample needed: 2048
[INFO] [2093.053] - num sample: 482, num sample needed: 2048
[INFO] [2093.310] - num sample: 483, num sample needed: 2048
[INFO] [2093.567] - num sample: 484, num sample needed: 2048
[INFO] [2093.823] - num sample: 485, num sample needed: 2048
[INFO] [2094.079] - num sample: 486, num sample needed: 2048
[INFO] [2094.337] - num sample: 487, num sample needed: 2048
[INFO] [2094.598] - num sample: 488, num sample needed: 2048
[INFO] [2094.861] - num sample: 489, num sample needed: 2048
[INFO] [2095.121] - num sample: 490, num sample needed: 2048
[INFO] [2095.378] - num sample: 491, num sample needed: 2048
[INFO] [2095.635] - num sample: 492, num sample needed: 2048
[INFO] [2095.892] - num sample: 493, num sample needed: 2048
[INFO] [2096.149] - num sample: 494, num sample needed: 2048
[INFO] [2096.407] - num sample: 495, num sample needed: 2048
[INFO] [2096.686] - num sample: 496, num sample needed: 2048
[INFO] [2096.971] - num sample: 497, num sample needed: 2048
[INFO] [2097.226] - num sample: 498, num sample needed: 2048
[INFO] [2097.482] - num sample: 499, num sample needed: 2048
[INFO] [2097.738] - num sample: 500, num sample needed: 2048
[INFO] [2097.998] - num sample: 501, num sample needed: 2048
[INFO] [2098.258] - num sample: 502, num sample needed: 2048
[INFO] [2098.522] - num sample: 503, num sample needed: 2048
[INFO] [2098.780] - num sample: 504, num sample needed: 2048
[INFO] [2099.051] - num sample: 505, num sample needed: 2048
[INFO] [2099.307] - num sample: 506, num sample needed: 2048
[INFO] [2099.568] - num sample: 507, num sample needed: 2048
[INFO] [2099.826] - num sample: 508, num sample needed: 2048
[INFO] [2100.091] - num sample: 509, num sample needed: 2048
[INFO] [2100.347] - num sample: 510, num sample needed: 2048
[INFO] [2100.611] - num sample: 511, num sample needed: 2048
[INFO] [2100.867] - num sample: 512, num sample needed: 2048
[INFO] [2101.131] - num sample: 513, num sample needed: 2048
[INFO] [2101.388] - num sample: 514, num sample needed: 2048
[INFO] [2101.652] - num sample: 515, num sample needed: 2048
[INFO] [2101.909] - num sample: 516, num sample needed: 2048
[INFO] [2102.171] - num sample: 517, num sample needed: 2048
[INFO] [2102.426] - num sample: 518, num sample needed: 2048
[INFO] [2102.696] - num sample: 519, num sample needed: 2048
[INFO] [2102.951] - num sample: 520, num sample needed: 2048
[INFO] [2103.207] - num sample: 521, num sample needed: 2048
[INFO] [2103.463] - num sample: 522, num sample needed: 2048
[INFO] [2103.720] - num sample: 523, num sample needed: 2048
[INFO] [2103.977] - num sample: 524, num sample needed: 2048
[INFO] [2104.248] - num sample: 525, num sample needed: 2048
[INFO] [2104.505] - num sample: 526, num sample needed: 2048
[INFO] [2104.762] - num sample: 527, num sample needed: 2048
[INFO] [2105.019] - num sample: 528, num sample needed: 2048
[INFO] [2105.276] - num sample: 529, num sample needed: 2048
[INFO] [2105.537] - num sample: 530, num sample needed: 2048
[INFO] [2105.794] - num sample: 531, num sample needed: 2048
[INFO] [2106.051] - num sample: 532, num sample needed: 2048
[INFO] [2106.308] - num sample: 533, num sample needed: 2048
[INFO] [2106.565] - num sample: 534, num sample needed: 2048
[INFO] [2106.822] - num sample: 535, num sample needed: 2048
[INFO] [2107.079] - num sample: 536, num sample needed: 2048
[INFO] [2107.337] - num sample: 537, num sample needed: 2048
[INFO] [2107.624] - num sample: 538, num sample needed: 2048
[INFO] [2107.880] - num sample: 539, num sample needed: 2048
[INFO] [2108.158] - num sample: 540, num sample needed: 2048
[INFO] [2108.427] - num sample: 541, num sample needed: 2048
[INFO] [2108.689] - num sample: 542, num sample needed: 2048
[INFO] [2108.946] - num sample: 543, num sample needed: 2048
[INFO] [2109.209] - num sample: 544, num sample needed: 2048
[INFO] [2109.466] - num sample: 545, num sample needed: 2048
[INFO] [2109.721] - num sample: 546, num sample needed: 2048
[INFO] [2109.977] - num sample: 547, num sample needed: 2048
[INFO] [2110.233] - num sample: 548, num sample needed: 2048
[INFO] [2110.489] - num sample: 549, num sample needed: 2048
[INFO] [2110.746] - num sample: 550, num sample needed: 2048
[INFO] [2111.003] - num sample: 551, num sample needed: 2048
[INFO] [2111.260] - num sample: 552, num sample needed: 2048
[INFO] [2111.517] - num sample: 553, num sample needed: 2048
[INFO] [2111.774] - num sample: 554, num sample needed: 2048
[INFO] [2112.031] - num sample: 555, num sample needed: 2048
[INFO] [2112.289] - num sample: 556, num sample needed: 2048
[INFO] [2112.546] - num sample: 557, num sample needed: 2048
[INFO] [2112.803] - num sample: 558, num sample needed: 2048
[INFO] [2113.066] - num sample: 559, num sample needed: 2048
[INFO] [2113.321] - num sample: 560, num sample needed: 2048
[INFO] [2113.585] - num sample: 561, num sample needed: 2048
[INFO] [2113.840] - num sample: 562, num sample needed: 2048
[INFO] [2114.096] - num sample: 563, num sample needed: 2048
[INFO] [2114.352] - num sample: 564, num sample needed: 2048
[INFO] [2114.608] - num sample: 565, num sample needed: 2048
[INFO] [2114.864] - num sample: 566, num sample needed: 2048
[INFO] [2115.122] - num sample: 567, num sample needed: 2048
[INFO] [2115.379] - num sample: 568, num sample needed: 2048
[INFO] [2115.636] - num sample: 569, num sample needed: 2048
[INFO] [2115.893] - num sample: 570, num sample needed: 2048
[INFO] [2116.150] - num sample: 571, num sample needed: 2048
[INFO] [2116.407] - num sample: 572, num sample needed: 2048
[INFO] [2116.663] - num sample: 573, num sample needed: 2048
[INFO] [2116.918] - num sample: 574, num sample needed: 2048
[INFO] [2117.174] - num sample: 575, num sample needed: 2048
[INFO] [2117.432] - num sample: 576, num sample needed: 2048
[INFO] [2117.690] - num sample: 577, num sample needed: 2048
[INFO] [2117.960] - num sample: 578, num sample needed: 2048
[INFO] [2118.220] - num sample: 579, num sample needed: 2048
[INFO] [2118.476] - num sample: 580, num sample needed: 2048
[INFO] [2118.736] - num sample: 581, num sample needed: 2048
[INFO] [2118.997] - num sample: 582, num sample needed: 2048
[INFO] [2119.257] - num sample: 583, num sample needed: 2048
[INFO] [2119.528] - num sample: 584, num sample needed: 2048
[INFO] [2119.790] - num sample: 585, num sample needed: 2048
[INFO] [2120.046] - num sample: 586, num sample needed: 2048
[INFO] [2120.308] - num sample: 587, num sample needed: 2048
[INFO] [2120.569] - num sample: 588, num sample needed: 2048
[INFO] [2120.826] - num sample: 589, num sample needed: 2048
[INFO] [2121.090] - num sample: 590, num sample needed: 2048
[INFO] [2121.347] - num sample: 591, num sample needed: 2048
[INFO] [2121.611] - num sample: 592, num sample needed: 2048
[INFO] [2121.868] - num sample: 593, num sample needed: 2048
[INFO] [2122.134] - num sample: 594, num sample needed: 2048
[INFO] [2122.400] - num sample: 595, num sample needed: 2048
[INFO] [2122.657] - num sample: 596, num sample needed: 2048
[INFO] [2122.917] - num sample: 597, num sample needed: 2048
[INFO] [2123.182] - num sample: 598, num sample needed: 2048
[INFO] [2123.438] - num sample: 599, num sample needed: 2048
[INFO] [2123.694] - num sample: 600, num sample needed: 2048
[INFO] [2123.950] - num sample: 601, num sample needed: 2048
[INFO] [2124.206] - num sample: 602, num sample needed: 2048
[INFO] [2124.470] - num sample: 603, num sample needed: 2048
[INFO] [2124.727] - num sample: 604, num sample needed: 2048
[INFO] [2124.992] - num sample: 605, num sample needed: 2048
[INFO] [2125.248] - num sample: 606, num sample needed: 2048
[INFO] [2125.514] - num sample: 607, num sample needed: 2048
[INFO] [2125.770] - num sample: 608, num sample needed: 2048
[INFO] [2126.031] - num sample: 609, num sample needed: 2048
[INFO] [2126.287] - num sample: 610, num sample needed: 2048
[INFO] [2126.549] - num sample: 611, num sample needed: 2048
[INFO] [2126.806] - num sample: 612, num sample needed: 2048
[INFO] [2127.069] - num sample: 613, num sample needed: 2048
[INFO] [2127.327] - num sample: 614, num sample needed: 2048
[INFO] [2127.591] - num sample: 615, num sample needed: 2048
[INFO] [2127.848] - num sample: 616, num sample needed: 2048
[INFO] [2128.112] - num sample: 617, num sample needed: 2048
[INFO] [2128.369] - num sample: 618, num sample needed: 2048
[INFO] [2128.633] - num sample: 619, num sample needed: 2048
[INFO] [2128.888] - num sample: 620, num sample needed: 2048
[INFO] [2129.150] - num sample: 621, num sample needed: 2048
[INFO] [2129.406] - num sample: 622, num sample needed: 2048
[INFO] [2129.670] - num sample: 623, num sample needed: 2048
[INFO] [2129.930] - num sample: 624, num sample needed: 2048
[INFO] [2130.186] - num sample: 625, num sample needed: 2048
[INFO] [2130.441] - num sample: 626, num sample needed: 2048
[INFO] [2130.699] - num sample: 627, num sample needed: 2048
[INFO] [2130.955] - num sample: 628, num sample needed: 2048
[INFO] [2131.211] - num sample: 629, num sample needed: 2048
[INFO] [2131.467] - num sample: 630, num sample needed: 2048
[INFO] [2131.724] - num sample: 631, num sample needed: 2048
[INFO] [2131.981] - num sample: 632, num sample needed: 2048
[INFO] [2132.238] - num sample: 633, num sample needed: 2048
[INFO] [2132.496] - num sample: 634, num sample needed: 2048
[INFO] [2132.753] - num sample: 635, num sample needed: 2048
[INFO] [2133.011] - num sample: 636, num sample needed: 2048
[INFO] [2133.267] - num sample: 637, num sample needed: 2048
[INFO] [2133.530] - num sample: 638, num sample needed: 2048
[INFO] [2133.785] - num sample: 639, num sample needed: 2048
[INFO] [2134.041] - num sample: 640, num sample needed: 2048
[INFO] [2134.297] - num sample: 641, num sample needed: 2048
[INFO] [2134.554] - num sample: 642, num sample needed: 2048
[INFO] [2134.813] - num sample: 643, num sample needed: 2048
[INFO] [2135.070] - num sample: 644, num sample needed: 2048
[INFO] [2135.327] - num sample: 645, num sample needed: 2048
[INFO] [2135.585] - num sample: 646, num sample needed: 2048
[INFO] [2135.842] - num sample: 647, num sample needed: 2048
[INFO] [2136.098] - num sample: 648, num sample needed: 2048
[INFO] [2136.356] - num sample: 649, num sample needed: 2048
[INFO] [2136.611] - num sample: 650, num sample needed: 2048
[INFO] [2136.879] - num sample: 651, num sample needed: 2048
[INFO] [2137.141] - num sample: 652, num sample needed: 2048
[INFO] [2137.397] - num sample: 653, num sample needed: 2048
[INFO] [2137.654] - num sample: 654, num sample needed: 2048
[INFO] [2137.911] - num sample: 655, num sample needed: 2048
[INFO] [2138.168] - num sample: 656, num sample needed: 2048
[INFO] [2138.425] - num sample: 657, num sample needed: 2048
[INFO] [2138.681] - num sample: 658, num sample needed: 2048
[INFO] [2138.937] - num sample: 659, num sample needed: 2048
[INFO] [2139.193] - num sample: 660, num sample needed: 2048
[INFO] [2139.450] - num sample: 661, num sample needed: 2048
[INFO] [2139.707] - num sample: 662, num sample needed: 2048
[INFO] [2139.965] - num sample: 663, num sample needed: 2048
[INFO] [2140.221] - num sample: 664, num sample needed: 2048
[INFO] [2140.476] - num sample: 665, num sample needed: 2048
[INFO] [2140.732] - num sample: 666, num sample needed: 2048
[INFO] [2140.989] - num sample: 667, num sample needed: 2048
[INFO] [2141.247] - num sample: 668, num sample needed: 2048
[INFO] [2141.505] - num sample: 669, num sample needed: 2048
[INFO] [2141.761] - num sample: 670, num sample needed: 2048
[INFO] [2142.017] - num sample: 671, num sample needed: 2048
[INFO] [2142.273] - num sample: 672, num sample needed: 2048
[INFO] [2142.529] - num sample: 673, num sample needed: 2048
[INFO] [2142.785] - num sample: 674, num sample needed: 2048
[INFO] [2143.041] - num sample: 675, num sample needed: 2048
[INFO] [2143.298] - num sample: 676, num sample needed: 2048
[INFO] [2143.558] - num sample: 677, num sample needed: 2048
[INFO] [2143.815] - num sample: 678, num sample needed: 2048
[INFO] [2144.071] - num sample: 679, num sample needed: 2048
[INFO] [2144.327] - num sample: 680, num sample needed: 2048
[INFO] [2144.585] - num sample: 681, num sample needed: 2048
[INFO] [2144.842] - num sample: 682, num sample needed: 2048
[INFO] [2145.098] - num sample: 683, num sample needed: 2048
[INFO] [2145.355] - num sample: 684, num sample needed: 2048
[INFO] [2145.613] - num sample: 685, num sample needed: 2048
[INFO] [2145.870] - num sample: 686, num sample needed: 2048
[INFO] [2146.127] - num sample: 687, num sample needed: 2048
[INFO] [2146.384] - num sample: 688, num sample needed: 2048
[INFO] [2146.642] - num sample: 689, num sample needed: 2048
[INFO] [2146.899] - num sample: 690, num sample needed: 2048
[INFO] [2147.155] - num sample: 691, num sample needed: 2048
[INFO] [2147.410] - num sample: 692, num sample needed: 2048
[INFO] [2147.667] - num sample: 693, num sample needed: 2048
[INFO] [2147.938] - num sample: 694, num sample needed: 2048
[INFO] [2148.194] - num sample: 695, num sample needed: 2048
[INFO] [2148.450] - num sample: 696, num sample needed: 2048
[INFO] [2148.706] - num sample: 697, num sample needed: 2048
[INFO] [2148.962] - num sample: 698, num sample needed: 2048
[INFO] [2149.218] - num sample: 699, num sample needed: 2048
[INFO] [2149.481] - num sample: 700, num sample needed: 2048
[INFO] [2149.737] - num sample: 701, num sample needed: 2048
[INFO] [2149.993] - num sample: 702, num sample needed: 2048
[INFO] [2150.248] - num sample: 703, num sample needed: 2048
[INFO] [2150.506] - num sample: 704, num sample needed: 2048
[INFO] [2150.763] - num sample: 705, num sample needed: 2048
[INFO] [2151.018] - num sample: 706, num sample needed: 2048
[INFO] [2151.274] - num sample: 707, num sample needed: 2048
[INFO] [2151.531] - num sample: 708, num sample needed: 2048
[INFO] [2151.787] - num sample: 709, num sample needed: 2048
[INFO] [2152.047] - num sample: 710, num sample needed: 2048
[INFO] [2152.302] - num sample: 711, num sample needed: 2048
[INFO] [2152.559] - num sample: 712, num sample needed: 2048
[INFO] [2152.815] - num sample: 713, num sample needed: 2048
[INFO] [2153.071] - num sample: 714, num sample needed: 2048
[INFO] [2153.327] - num sample: 715, num sample needed: 2048
[INFO] [2153.585] - num sample: 716, num sample needed: 2048
[INFO] [2153.844] - num sample: 717, num sample needed: 2048
[INFO] [2154.101] - num sample: 718, num sample needed: 2048
[INFO] [2154.358] - num sample: 719, num sample needed: 2048
[INFO] [2154.614] - num sample: 720, num sample needed: 2048
[INFO] [2154.870] - num sample: 721, num sample needed: 2048
[INFO] [2155.127] - num sample: 722, num sample needed: 2048
[INFO] [2155.384] - num sample: 723, num sample needed: 2048
[INFO] [2155.643] - num sample: 724, num sample needed: 2048
[INFO] [2155.899] - num sample: 725, num sample needed: 2048
[INFO] [2156.157] - num sample: 726, num sample needed: 2048
[INFO] [2156.414] - num sample: 727, num sample needed: 2048
[INFO] [2156.671] - num sample: 728, num sample needed: 2048
[INFO] [2156.928] - num sample: 729, num sample needed: 2048
[INFO] [2157.187] - num sample: 730, num sample needed: 2048
[INFO] [2157.459] - num sample: 731, num sample needed: 2048
[INFO] [2157.726] - num sample: 732, num sample needed: 2048
[INFO] [2157.986] - num sample: 733, num sample needed: 2048
[INFO] [2158.242] - num sample: 734, num sample needed: 2048
[INFO] [2158.498] - num sample: 735, num sample needed: 2048
[INFO] [2158.764] - num sample: 736, num sample needed: 2048
[INFO] [2159.019] - num sample: 737, num sample needed: 2048
[INFO] [2159.275] - num sample: 738, num sample needed: 2048
[INFO] [2159.531] - num sample: 739, num sample needed: 2048
[INFO] [2159.786] - num sample: 740, num sample needed: 2048
[INFO] [2160.042] - num sample: 741, num sample needed: 2048
[INFO] [2160.299] - num sample: 742, num sample needed: 2048
[INFO] [2160.557] - num sample: 743, num sample needed: 2048
[INFO] [2160.820] - num sample: 744, num sample needed: 2048
[INFO] [2161.076] - num sample: 745, num sample needed: 2048
[INFO] [2161.331] - num sample: 746, num sample needed: 2048
[INFO] [2161.587] - num sample: 747, num sample needed: 2048
[INFO] [2161.844] - num sample: 748, num sample needed: 2048
[INFO] [2162.100] - num sample: 749, num sample needed: 2048
[INFO] [2162.356] - num sample: 750, num sample needed: 2048
[INFO] [2162.611] - num sample: 751, num sample needed: 2048
[INFO] [2162.867] - num sample: 752, num sample needed: 2048
[INFO] [2163.123] - num sample: 753, num sample needed: 2048
[INFO] [2163.381] - num sample: 754, num sample needed: 2048
[INFO] [2163.638] - num sample: 755, num sample needed: 2048
[INFO] [2163.895] - num sample: 756, num sample needed: 2048
[INFO] [2164.173] - num sample: 757, num sample needed: 2048
[INFO] [2164.429] - num sample: 758, num sample needed: 2048
[INFO] [2164.685] - num sample: 759, num sample needed: 2048
[INFO] [2164.941] - num sample: 760, num sample needed: 2048
[INFO] [2165.197] - num sample: 761, num sample needed: 2048
[INFO] [2165.453] - num sample: 762, num sample needed: 2048
[INFO] [2165.710] - num sample: 763, num sample needed: 2048
[INFO] [2165.967] - num sample: 764, num sample needed: 2048
[INFO] [2166.242] - num sample: 765, num sample needed: 2048
[INFO] [2166.499] - num sample: 766, num sample needed: 2048
[INFO] [2166.756] - num sample: 767, num sample needed: 2048
[INFO] [2167.014] - num sample: 768, num sample needed: 2048
[INFO] [2167.269] - num sample: 769, num sample needed: 2048
[INFO] [2167.525] - num sample: 770, num sample needed: 2048
[INFO] [2167.781] - num sample: 771, num sample needed: 2048
[INFO] [2168.038] - num sample: 772, num sample needed: 2048
[INFO] [2168.296] - num sample: 773, num sample needed: 2048
[INFO] [2168.553] - num sample: 774, num sample needed: 2048
[INFO] [2168.810] - num sample: 775, num sample needed: 2048
[INFO] [2169.067] - num sample: 776, num sample needed: 2048
[INFO] [2169.325] - num sample: 777, num sample needed: 2048
[INFO] [2169.583] - num sample: 778, num sample needed: 2048
[INFO] [2169.840] - num sample: 779, num sample needed: 2048
[INFO] [2170.096] - num sample: 780, num sample needed: 2048
[INFO] [2170.352] - num sample: 781, num sample needed: 2048
[INFO] [2170.608] - num sample: 782, num sample needed: 2048
[INFO] [2170.864] - num sample: 783, num sample needed: 2048
[INFO] [2171.120] - num sample: 784, num sample needed: 2048
[INFO] [2171.377] - num sample: 785, num sample needed: 2048
[INFO] [2171.635] - num sample: 786, num sample needed: 2048
[INFO] [2171.891] - num sample: 787, num sample needed: 2048
[INFO] [2172.148] - num sample: 788, num sample needed: 2048
[INFO] [2172.404] - num sample: 789, num sample needed: 2048
[INFO] [2172.660] - num sample: 790, num sample needed: 2048
[INFO] [2172.920] - num sample: 791, num sample needed: 2048
[INFO] [2173.177] - num sample: 792, num sample needed: 2048
[INFO] [2173.438] - num sample: 793, num sample needed: 2048
[INFO] [2173.705] - num sample: 794, num sample needed: 2048
[INFO] [2173.998] - num sample: 795, num sample needed: 2048
[INFO] [2174.275] - num sample: 796, num sample needed: 2048
[INFO] [2174.550] - num sample: 797, num sample needed: 2048
[INFO] [2174.816] - num sample: 798, num sample needed: 2048
[INFO] [2175.086] - num sample: 799, num sample needed: 2048
[INFO] [2175.349] - num sample: 800, num sample needed: 2048
[INFO] [2175.605] - num sample: 801, num sample needed: 2048
[INFO] [2175.861] - num sample: 802, num sample needed: 2048
[INFO] [2176.117] - num sample: 803, num sample needed: 2048
[INFO] [2176.373] - num sample: 804, num sample needed: 2048
[INFO] [2176.629] - num sample: 805, num sample needed: 2048
[INFO] [2176.886] - num sample: 806, num sample needed: 2048
[INFO] [2177.141] - num sample: 807, num sample needed: 2048
[INFO] [2177.397] - num sample: 808, num sample needed: 2048
[INFO] [2177.653] - num sample: 809, num sample needed: 2048
[INFO] [2177.910] - num sample: 810, num sample needed: 2048
[INFO] [2178.167] - num sample: 811, num sample needed: 2048
[INFO] [2178.423] - num sample: 812, num sample needed: 2048
[INFO] [2178.679] - num sample: 813, num sample needed: 2048
[INFO] [2178.935] - num sample: 814, num sample needed: 2048
[INFO] [2179.192] - num sample: 815, num sample needed: 2048
[INFO] [2179.449] - num sample: 816, num sample needed: 2048
[INFO] [2179.706] - num sample: 817, num sample needed: 2048
[INFO] [2179.963] - num sample: 818, num sample needed: 2048
[INFO] [2180.220] - num sample: 819, num sample needed: 2048
[INFO] [2180.478] - num sample: 820, num sample needed: 2048
[INFO] [2180.737] - num sample: 821, num sample needed: 2048
[INFO] [2181.004] - num sample: 822, num sample needed: 2048
[INFO] [2181.260] - num sample: 823, num sample needed: 2048
[INFO] [2181.516] - num sample: 824, num sample needed: 2048
[INFO] [2181.772] - num sample: 825, num sample needed: 2048
[INFO] [2182.027] - num sample: 826, num sample needed: 2048
[INFO] [2182.283] - num sample: 827, num sample needed: 2048
[INFO] [2182.539] - num sample: 828, num sample needed: 2048
[INFO] [2182.795] - num sample: 829, num sample needed: 2048
[INFO] [2183.051] - num sample: 830, num sample needed: 2048
[INFO] [2183.320] - num sample: 831, num sample needed: 2048
[INFO] [2183.592] - num sample: 832, num sample needed: 2048
[INFO] [2183.856] - num sample: 833, num sample needed: 2048
[INFO] [2184.114] - num sample: 834, num sample needed: 2048
[INFO] [2184.372] - num sample: 835, num sample needed: 2048
[INFO] [2184.635] - num sample: 836, num sample needed: 2048
[INFO] [2184.891] - num sample: 837, num sample needed: 2048
[INFO] [2185.147] - num sample: 838, num sample needed: 2048
[INFO] [2185.402] - num sample: 839, num sample needed: 2048
[INFO] [2185.658] - num sample: 840, num sample needed: 2048
[INFO] [2185.915] - num sample: 841, num sample needed: 2048
[INFO] [2186.170] - num sample: 842, num sample needed: 2048
[INFO] [2186.426] - num sample: 843, num sample needed: 2048
[INFO] [2186.682] - num sample: 844, num sample needed: 2048
[INFO] [2186.937] - num sample: 845, num sample needed: 2048
[INFO] [2187.213] - num sample: 846, num sample needed: 2048
[INFO] [2187.469] - num sample: 847, num sample needed: 2048
[INFO] [2187.725] - num sample: 848, num sample needed: 2048
[INFO] [2187.983] - num sample: 849, num sample needed: 2048
[INFO] [2188.240] - num sample: 850, num sample needed: 2048
[INFO] [2188.497] - num sample: 851, num sample needed: 2048
[INFO] [2188.754] - num sample: 852, num sample needed: 2048
[INFO] [2189.011] - num sample: 853, num sample needed: 2048
[INFO] [2189.268] - num sample: 854, num sample needed: 2048
[INFO] [2189.526] - num sample: 855, num sample needed: 2048
[INFO] [2189.783] - num sample: 856, num sample needed: 2048
[INFO] [2190.040] - num sample: 857, num sample needed: 2048
[INFO] [2190.297] - num sample: 858, num sample needed: 2048
[INFO] [2190.554] - num sample: 859, num sample needed: 2048
[INFO] [2190.811] - num sample: 860, num sample needed: 2048
[INFO] [2191.068] - num sample: 861, num sample needed: 2048
[INFO] [2191.328] - num sample: 862, num sample needed: 2048
[INFO] [2191.584] - num sample: 863, num sample needed: 2048
[INFO] [2191.840] - num sample: 864, num sample needed: 2048
[INFO] [2192.097] - num sample: 865, num sample needed: 2048
[INFO] [2192.376] - num sample: 866, num sample needed: 2048
[INFO] [2192.656] - num sample: 867, num sample needed: 2048
[INFO] [2192.925] - num sample: 868, num sample needed: 2048
[INFO] [2193.181] - num sample: 869, num sample needed: 2048
[INFO] [2193.437] - num sample: 870, num sample needed: 2048
[INFO] [2193.693] - num sample: 871, num sample needed: 2048
[INFO] [2193.951] - num sample: 872, num sample needed: 2048
[INFO] [2194.208] - num sample: 873, num sample needed: 2048
[INFO] [2194.466] - num sample: 874, num sample needed: 2048
[INFO] [2194.725] - num sample: 875, num sample needed: 2048
[INFO] [2194.982] - num sample: 876, num sample needed: 2048
[INFO] [2195.237] - num sample: 877, num sample needed: 2048
[INFO] [2195.493] - num sample: 878, num sample needed: 2048
[INFO] [2195.749] - num sample: 879, num sample needed: 2048
[INFO] [2196.005] - num sample: 880, num sample needed: 2048
[INFO] [2196.261] - num sample: 881, num sample needed: 2048
[INFO] [2196.517] - num sample: 882, num sample needed: 2048
[INFO] [2196.774] - num sample: 883, num sample needed: 2048
[INFO] [2197.031] - num sample: 884, num sample needed: 2048
[INFO] [2197.288] - num sample: 885, num sample needed: 2048
[INFO] [2197.549] - num sample: 886, num sample needed: 2048
[INFO] [2197.820] - num sample: 887, num sample needed: 2048
[INFO] [2198.075] - num sample: 888, num sample needed: 2048
[INFO] [2198.331] - num sample: 889, num sample needed: 2048
[INFO] [2198.587] - num sample: 890, num sample needed: 2048
[INFO] [2198.842] - num sample: 891, num sample needed: 2048
[INFO] [2199.098] - num sample: 892, num sample needed: 2048
[INFO] [2199.366] - num sample: 893, num sample needed: 2048
[INFO] [2199.623] - num sample: 894, num sample needed: 2048
[INFO] [2199.880] - num sample: 895, num sample needed: 2048
[INFO] [2200.137] - num sample: 896, num sample needed: 2048
[INFO] [2200.400] - num sample: 897, num sample needed: 2048
[INFO] [2200.661] - num sample: 898, num sample needed: 2048
[INFO] [2200.932] - num sample: 899, num sample needed: 2048
[INFO] [2201.197] - num sample: 900, num sample needed: 2048
[INFO] [2201.454] - num sample: 901, num sample needed: 2048
[INFO] [2201.711] - num sample: 902, num sample needed: 2048
[INFO] [2201.967] - num sample: 903, num sample needed: 2048
[INFO] [2202.223] - num sample: 904, num sample needed: 2048
[INFO] [2202.479] - num sample: 905, num sample needed: 2048
[INFO] [2202.736] - num sample: 906, num sample needed: 2048
[INFO] [2202.995] - num sample: 907, num sample needed: 2048
[INFO] [2203.252] - num sample: 908, num sample needed: 2048
[INFO] [2203.507] - num sample: 909, num sample needed: 2048
[INFO] [2203.767] - num sample: 910, num sample needed: 2048
[INFO] [2204.023] - num sample: 911, num sample needed: 2048
[INFO] [2204.279] - num sample: 912, num sample needed: 2048
[INFO] [2204.534] - num sample: 913, num sample needed: 2048
[INFO] [2204.790] - num sample: 914, num sample needed: 2048
[INFO] [2205.051] - num sample: 915, num sample needed: 2048
[INFO] [2205.308] - num sample: 916, num sample needed: 2048
[INFO] [2205.567] - num sample: 917, num sample needed: 2048
